site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:07381550,USGS,07381550,USGS,False,no_nitrate_series,,,,,,USGS:07381550,True,singleton,,,,,,n/a,30.0752010114737,-91.6203918837554,,la,St. Martin Parish,080801010405,America/Chicago,W ATCHAFALAYA BASIN PRO LEVEE PIT(FWS)L GRAND BY,,,Stream,,,,,continuous,,,,gage_height,census,,,15193445,15193445,True,62.72,694.16,ok,nearest,2,3,350002528,98.0,-9999.0,2.2131,stream,usgs_site_type,nhd_tidal,294.54764833454016,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,2.0,conflict_tidal
USGS:073815640,USGS,073815640,USGS,False,no_nitrate_series,,,,,,USGS:073815640,True,singleton,,,,,,n/a,29.9857578908656,-91.5487250036592,,la,Iberia Parish,08080102,America/Chicago,WABPL(FWS)AT LITTLE LAKE LONG LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15178043,15178043,True,104.29,1404.01,ok,nearest,1,3,350002528,88.0,-9999.0,2.4138,stream,usgs_site_type,nhd_tidal,2289.4691925184734,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:073815660,USGS,073815660,USGS,False,no_nitrate_series,,,,,,USGS:073815660,True,singleton,,,,,,n/a,29.9338146755862,-91.5517801894232,,la,St. Mary Parish,080801020803,America/Chicago,W ATCHAFALAYA BASIN PRO LEVE PIT(LS)AT BIG PASS,,,Stream,,,,,continuous,,,,gage_height,census,,,15155060,15155060,True,10.28,172.55,ok,nearest,5,3,350002528,106.0,-9999.0,0.5553,stream,usgs_site_type,nhd_tidal,4107.481364278775,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,22370821,,1.0,5.0,conflict_tidal
USGS:073815668,USGS,073815668,USGS,False,no_nitrate_series,,,,,,USGS:073815668,True,singleton,,,,,,n/a,29.9810355803474,-91.5001133656516,,la,Iberia Parish,080801010407,America/Chicago,MILEPOINT BAYOU 8.0 MILES N OF CHARENTON,,,Stream,,,,,continuous,,,,gage_height,census,,,15177917,15181929,False,31.39,0.0,ok,nearest,1,4,350002528,82.0,-9999.0,0.0954,stream,usgs_site_type,nhd_tidal,719.6642938547488,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07381567,USGS,07381567,USGS,False,no_nitrate_series,,,,,,USGS:07381567,True,singleton,,,,,,n/a,29.9835356238315,-91.5251136411625,NAVD88,la,St. Martin Parish,080801010406,America/Chicago,"Buffalo Cove at Round Island near Charenton, LA",,0.0,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15177909,15181893,False,3.05,66.07,ok,nearest,1,3,350002528,83.0,-9999.0,0.0594,stream,usgs_site_type,nhd_tidal,2289.4691925184734,,,gage_height,0,0,3576,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:073815720,USGS,073815720,USGS,False,no_nitrate_series,,,,,,USGS:073815720,True,singleton,,,,,,n/a,29.9057596723371,-91.5240017753644,,la,St. Mary Parish,08080102,America/Chicago,GRAND LAKE AT CHARENTON LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15181949,15181949,True,171.81,3035.46,ok,nearest,2,3,350002528,74.0,-9999.0,4.3461,stream,usgs_site_type,nhd_tidal,526.8688345325544,,,,,,,,,,,,,,,,,,ArtificialPath, ,15181865,3.35018268504e-06,1.0,2.0,conflict_tidal
USGS:073815730,USGS,073815730,USGS,False,no_nitrate_series,,,,,,USGS:073815730,True,singleton,,,,,,n/a,29.9024264028535,-91.5201127948673,,la,St. Mary Parish,08080102,America/Chicago,GRAND LAKE AT CHARENTON FLOODGATE,,,Stream,,,,,continuous,,,,gage_height,census,,,15181955,15181955,True,49.57,44.53,ok,nearest,1,4,350002528,74.0,-9999.0,0.162,stream,usgs_site_type,nhd_tidal,526.8688345325544,,,,,,,,,,,,,,,,,,ArtificialPath, ,15181865,4.29019389676e-09,1.0,1.0,conflict_tidal
USGS:07381588,USGS,07381588,USGS,False,no_nitrate_series,,,,,,USGS:07381588,True,singleton,,,,,,n/a,29.92238888888889,-91.23936111111111,NAVD88,la,St. Martin Parish,080801010308,America/Chicago,"Intracoastal Waterway southwest of Pierre Part, LA",,0.554736,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15181953,15181953,True,51.6,576.83,ok,nearest,4,2,350002528,58.0,-9999.0,2.7099,stream,usgs_site_type,nhd_tidal,2674.778915008189,,,discharge+gage_height,0,619,1344,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049891,,1.0,4.0,conflict_tidal
USGS:07381590,USGS,07381590,USGS,False,no_nitrate_series,,,,,,USGS:07381590,True,singleton,,,,,,n/a,29.6979864537844,-91.3728854727044,NAVD88,la,St. Mary Parish,080801010408,America/Chicago,"Wax Lake Outlet at Calumet, LA",,-0.5455920000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15182085,15182085,True,97.14,276.41,ok,nearest,6,2,350008942,42.0,-9999.0,2.0232,stream,usgs_site_type,nhd_tidal,637.0723077169254,,,discharge+gage_height,0,2807,2810,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,CanalDitch,120048757,,1.0,6.0,conflict_tidal
USGS:073815925,USGS,073815925,USGS,False,no_nitrate_series,,,,,,USGS:073815925,True,singleton,,,,,,n/a,29.54,-91.4355555555556,,la,St. Mary Parish,080801010507,America/Chicago,"Crewboat Channel at Wax Lake Outlet nr Calumet, LA",,,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15182533,,,147.01,1012.77,ok,nearest,-9,-9,150000002,0.0,0.0,3.3885,stream,usgs_site_type,nhd_tidal,4848.319043753878,,,gage_height,0,0,3191,0,0,0,0,0,0,0,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:073815945,USGS,073815945,USGS,False,no_nitrate_series,,,,,,USGS:073815945,True,singleton,,,,,,n/a,29.702411666213,-91.36868577530174,NAVD88,la,St. Mary Parish,08080102,America/Chicago,"Bayou Teche E of Calumet Flood Gate at Calumet, LA",,-0.5516880000000001,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,25832204,25832204,True,313.3,257.66,ok,mainstem,6,2,350002528,55.0,-9999.0,0.2925,stream,usgs_site_type,nhd_tidal,447.17602497179496,,,gage_height,0,0,6298,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,6.0,conflict_tidal
USGS:073815960,USGS,073815960,USGS,False,no_nitrate_series,,,,,,USGS:073815960,True,singleton,,,,,,n/a,30.1301984506807,-91.3226084242108,,la,Iberville Parish,080801010304,America/Chicago,E.A.B.P.L.B.P. (FWS) AT BAYOU SORREL LOCK,,,Stream,,,,,continuous,,,,gage_height,census,,,18719528,18719528,True,13.94,37.97,ok,mainstem,5,4,350002528,90.0,-9999.0,0.1107,stream,usgs_site_type,nhd_tidal,894.8124272832248,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,5.0,conflict_tidal
USGS:073815963,USGS,073815963,USGS,False,no_nitrate_series,,,,,,USGS:073815963,True,singleton,,,,,,n/a,30.1065555555556,-91.3854166666667,,la,Iberia Parish,080801010303,America/Chicago,"Murphy Lake near Bayou Sorrel, LA",,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010_dv+00065_dv,,gage_height+water_temp,census,,,15175597,15175597,True,69.6,169.76,ok,nearest,2,2,350002528,96.0,-9999.0,7.8543,lake,usgs_site_type,nhd_tidal,5907.585766449004,,,gage_height,0,0,6021,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath, ,15170549,0.473101996552,1.0,2.0,conflict_tidal
USGS:073815970,USGS,073815970,USGS,False,no_nitrate_series,,,,,,USGS:073815970,True,singleton,,,,,,n/a,30.0768660855083,-91.3092743026674,,la,Iberville Parish,080801010304,America/Chicago,BIG BAYOU PIGEON(FWS) NR PIGEON LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175707,15175707,True,37.68,132.27,ok,nearest,3,5,350002528,91.0,-9999.0,0.4185,stream,usgs_site_type,nhd_tidal,6057.294958407208,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,3.0,conflict_tidal
USGS:073815973,USGS,073815973,USGS,False,no_nitrate_series,,,,,,USGS:073815973,True,singleton,,,,,,n/a,30.0556944444444,-91.3673333333333,,la,Iberville Parish,080801010304,America/Chicago,"CROSS BAYOU @ BAYOU PIGEON NEAR BAYOU PIGEON, LA",,,Stream,,,,,continuous,,,,gage_height,census,,,15175613,15175613,True,14.62,1210.36,ok,nearest,3,2,350002528,89.0,-9999.0,1.1934,stream,usgs_site_type,nhd_tidal,5907.585766449004,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:073815980,USGS,073815980,USGS,False,no_nitrate_series,,,,,,USGS:073815980,True,singleton,,,,,,n/a,29.9071472556254,-91.2178816211275,,la,Assumption Parish,08090302,America/Chicago,INTRACOASTAL WATERWAY NR PIERRE PASS,,,Stream,,,,,continuous,,,,gage_height,census,,,15181953,15181953,True,91.54,3368.69,ok,nearest,4,2,350002528,58.0,-9999.0,2.7099,stream,usgs_site_type,nhd_tidal,294.1686336862493,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,4.0,conflict_tidal
USGS:073815990,USGS,073815990,USGS,False,no_nitrate_series,,,,,,USGS:073815990,True,singleton,,,,,,n/a,29.7965942426343,-91.1751023882719,,la,St. Martin Parish,080801010308,America/Chicago,LITTLE BY SORREL AT JUNCTION WITH GIWW,,,Stream,,,,,continuous,,,,gage_height,census,,,15182047,15182047,True,182.04,422.1,ok,nearest,4,2,350002528,42.0,-9999.0,13.7952,stream,usgs_site_type,nhd_tidal,1977.9133979234,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,4.0,conflict_tidal
USGS:073816202,USGS,073816202,USGS,False,no_nitrate_series,,,,,,USGS:073816202,True,singleton,,,,,,n/a,29.6494444444444,-91.3041666666667,NAVD88,la,St. Mary Parish,080801010502,America/Chicago,"GIWW at Mile 103 S of Morgan City, LA",,-0.298704,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15182159,25832210,False,765.11,69.3,far,nearest,1,2,350002528,26.0,-9999.0,3.0834,stream,usgs_site_type,nhd_tidal,1971.5830364350882,,,gage_height,0,0,3187,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,CanalDitch,120048757,,1.0,1.0,conflict_tidal
USGS:07381650,USGS,07381650,USGS,False,no_nitrate_series,,,,,,USGS:07381650,True,singleton,,,,,,n/a,29.5518799091886,-91.2448274525537,NGVD29,la,St. Mary Parish,080801010506,America/Chicago,LOWER ATCHAFALAYA RIV BL SWEET BAY LAKE,,0.0,Stream,,,,,continuous,,,,gage_height,census,,,15182439,15182439,True,346.95,693.41,ok,nearest,8,1,350002528,9.0,-9999.0,1.7397,stream,usgs_site_type,nhd_tidal,1474.1498364927018,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049981,,1.0,8.0,conflict_tidal
USGS:073816501,USGS,073816501,USGS,False,no_nitrate_series,,,,,,USGS:073816501,True,singleton,,,,,,n/a,29.5386111111111,-91.2458333333333,NAVD88,la,St. Mary Parish,08090302,America/Chicago,"Avoca Island Cutoff south of Morgan City, LA",,-0.618744,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,11065507,11065507,True,104.24,5582.04,ok,nearest,5,2,350002528,10.0,-9999.0,18.702,stream,usgs_site_type,nhd_tidal,1474.1498364927018,,,gage_height,0,0,3387,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049980,,1.0,5.0,conflict_tidal
USGS:073816503,USGS,073816503,USGS,False,no_nitrate_series,,,,,,USGS:073816503,True,singleton,,,,,,n/a,29.5855555555556,-91.1552777777778,NAVD88,la,St. Mary Parish,080903020202,America/Chicago,"Bayou Penchant S of Morgan City, LA",,-0.45720000000000005,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,11064339,11064351,False,796.16,0.0,far,nearest,1,4,350002528,31.0,-9999.0,1.8801,stream,usgs_site_type,nhd_tidal,9445.232978397675,,,discharge,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:073816505,USGS,073816505,USGS,False,no_nitrate_series,,,,,,USGS:073816505,True,singleton,,,,,,n/a,29.6269444444444,-91.0452777777778,NAVD88,la,Terrebonne Parish,080903020302,America/Chicago,"GIWW near Bay Wallace E of Morgan City, LA",,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11064159,11064159,True,320.29,256.98,ok,nearest,1,4,350002528,37.0,-9999.0,0.7776,stream,usgs_site_type,nhd_tidal,6988.044517983726,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07381655,USGS,07381655,USGS,False,no_nitrate_series,,,,,,USGS:07381655,True,singleton,,,,,,n/a,29.6152117997405,-90.9117619222404,,la,Terrebonne Parish,080903020302,America/Chicago,"ELLIOT JONES CANAL AT GREENWOOD, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,11059051,11061079,False,930.12,1171.23,far,nearest,2,3,350002528,58.0,-9999.0,73.6866,stream,usgs_site_type,nhd_tidal,952.2688546089199,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:07381660,USGS,07381660,USGS,False,no_nitrate_series,,,,,,USGS:07381660,True,singleton,,,,,,n/a,29.6424325495425,-91.3228844936931,,la,St. Mary Parish,080801010502,America/Chicago,WAX LAKE EAST DRAINAGE AREA AT CONT STR CALUMET,,,Stream,,,,,continuous,,,,gage_height,census,,,15182205,25832210,False,969.49,1606.72,far,nearest,1,2,350008942,18.0,-9999.0,3.1284,stream,usgs_site_type,nhd_tidal,1971.5830364350882,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049981,,1.0,1.0,conflict_tidal
USGS:07381670,USGS,07381670,USGS,False,no_nitrate_series,,,,,,USGS:07381670,True,singleton,,,,,,n/a,29.680833333333336,-91.47055555555556,NAVD88,la,St. Mary Parish,08080103,America/Chicago,"GIWW at Bayou Sale Ridge near Franklin, LA",,-0.368808,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,938080239,938080239,True,36.24,2356.89,ok,nearest,3,2,350009553,19.0,-9999.0,2.5902,stream,usgs_site_type,nhd_tidal,9638.650402076024,,,discharge+gage_height,0,2474,2601,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,CanalDitch,120048757,,1.0,3.0,conflict_tidal
USGS:07381695,USGS,07381695,USGS,False,no_nitrate_series,,,,,,USGS:07381695,True,singleton,,,,,,n/a,29.7710415756942,-91.8001182713365,,la,St. Mary Parish,080801030406,America/Chicago,"GIWW AT CYPREMORT, LA",,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,21901793,21901793,True,202.25,484.86,ok,nearest,1,1,350054659,5.0,-9999.0,3.0033,stream,usgs_site_type,nhd_tidal,10064.370296034507,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07382495,USGS,07382495,USGS,False,no_nitrate_series,,,,,,USGS:07382495,True,singleton,,,,,,n/a,30.6482515940077,-92.0612296826599,NGVD29,la,St. Landry Parish,080801020605,America/Chicago,"BAYOU COURTABLEAU NEAR WASHINGTON, LA.",1815.581588,-0.237744,Stream,,,,,continuous,,,,gage_height,census,,,15148368,15148368,True,18.15,35.28,ok,mainstem,5,2,350002528,262.0,-9999.0,7.9776,stream,usgs_site_type,nhd_tidal,3375.7851534308516,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07382500,USGS,07382500,USGS,False,no_nitrate_series,,,,,,USGS:07382500,True,singleton,,,,,,n/a,30.6182517457648,-92.0556741232588,NAVD88,la,St. Landry Parish,080801020605,America/Chicago,"Bayou Courtableau at Washington, LA",1851.84142,-0.32004000000000005,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15148368,15148368,True,23.4,5887.86,ok,nearest,5,2,350002528,262.0,-9999.0,7.9776,stream,usgs_site_type,nhd_tidal,854.879860102007,,,discharge+gage_height,0,6391,6462,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07382790,USGS,07382790,USGS,False,no_nitrate_series,,,,,,USGS:07382790,True,singleton,,,,,,n/a,30.5585286787231,-91.9556722149747,,la,St. Landry Parish,08080101,America/Chicago,"BAYOU COURTABLEAU AT PORT BARRE, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,15147446,15147426,False,194.04,228.17,ok,mainstem,5,2,350002528,246.0,-9999.0,2.448,stream,usgs_site_type,nhd_tidal,224.52821800271968,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07384490,USGS,07384490,USGS,False,no_nitrate_series,,,,,,USGS:07384490,True,singleton,,,,,,n/a,30.5515827878027,-91.8648382826375,,la,St. Landry Parish,080801020606,America/Chicago,BIG D'ARBONNE(FWS)AT COURTABLEAU LA,,,Stream,,,,,continuous,,,,gage_height,census,,,938080287,938080287,True,92.27,1816.25,ok,nearest,1,4,350002528,200.0,-9999.0,2.1096,stream,usgs_site_type,nhd_tidal,53.188314951313146,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07384500,USGS,07384500,USGS,False,no_nitrate_series,,,,,,USGS:07384500,True,singleton,,,,,,n/a,30.5515827970934,-91.8653938421702,,la,St. Landry Parish,080801020606,America/Chicago,BIG D'ARBONNE BAYOU(LS) AT COURTABLEAU LA,,,Stream,,,,,continuous,,,,gage_height,census,,,938080287,938080287,True,86.0,1869.07,ok,nearest,1,4,350002528,200.0,-9999.0,2.1096,stream,usgs_site_type,nhd_tidal,53.188314951313146,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07384990,USGS,07384990,USGS,False,no_nitrate_series,,,,,,USGS:07384990,True,singleton,,,,,,n/a,30.5457497270013,-91.8745606022657,,la,St. Landry Parish,080801020607,America/Chicago,BAYOU COURTABLEAU AT COURTABLEAU LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15147666,15147666,True,103.93,331.82,ok,nearest,5,3,350002528,196.0,-9999.0,1.5993,stream,usgs_site_type,nhd_tidal,960.6374950920886,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,19408378,,1.0,5.0,conflict_tidal
USGS:07385000,USGS,07385000,USGS,False,no_nitrate_series,,,,,,USGS:07385000,True,singleton,,,,,,n/a,30.5390830874106,-91.8681716968395,,la,St. Landry Parish,080801020607,America/Chicago,BAYOU COURTABLEAU AT WEIRS; NEAR KROTZ SPRINGS,,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,15147666,15147666,True,119.85,1312.49,ok,nearest,5,3,350002528,196.0,-9999.0,1.5993,stream,usgs_site_type,nhd_tidal,960.6374950920886,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,19408378,,1.0,5.0,conflict_tidal
USGS:073850050,USGS,073850050,USGS,False,no_nitrate_series,,,,,,USGS:073850050,True,singleton,,,,,,n/a,30.5171389614427,-91.8598383946649,,la,St. Landry Parish,080801020607,America/Chicago,W ATCHAFALAYA BASIN PRO LEVEE B PIT COURTABLEAU,,,Stream,,,,,continuous,,,,gage_height,census,,,15147694,15147694,True,3.69,262.84,ok,nearest,5,3,350002528,192.0,-9999.0,1.2276,stream,usgs_site_type,nhd_tidal,1803.7146620999392,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,120048739,,1.0,5.0,conflict_tidal
USGS:073850060,USGS,073850060,USGS,False,no_nitrate_series,,,,,,USGS:073850060,True,singleton,,,,,,n/a,30.532971910569,-91.855671627717,,la,St. Landry Parish,08080102,America/Chicago,BAYOU COURTABLEAU OUTLET CH NR SW WINGWALL,,,Stream,,,,,continuous,,,,gage_height,census,,,15147674,15160224,False,167.05,0.0,ok,mainstem,5,3,350002528,196.0,-9999.0,0.0135,stream,usgs_site_type,nhd_tidal,123.44255004041587,,,,,,,,,,,,,,,,,,Connector, ,0,,1.0,5.0,conflict_tidal
USGS:073850061,USGS,073850061,USGS,False,no_nitrate_series,,,,,,USGS:073850061,True,singleton,,,,,,n/a,30.5340829985652,-91.8556716230979,,la,St. Landry Parish,08080102,America/Chicago,BAYOU COURTABLEAU OUTLET CH NR NW WINGWALL,,,Stream,,,,,continuous,,,,gage_height,census,,,15147674,15160224,False,206.18,0.0,ok,mainstem,5,3,350002528,196.0,-9999.0,0.0135,stream,usgs_site_type,nhd_tidal,123.44255004041587,,,,,,,,,,,,,,,,,,Connector, ,0,,1.0,5.0,conflict_tidal
USGS:073850080,USGS,073850080,USGS,False,no_nitrate_series,,,,,,USGS:073850080,True,singleton,,,,,,n/a,30.475195045219,-91.8390048865568,,la,St. Landry Parish,08080102,America/Chicago,BAYOU COURTABLEAU OUTLET CH AT STA 255+00(EAST),,,Stream,,,,,continuous,,,,gage_height,census,,,15174757,15170833,False,106.71,678.37,ok,nearest,2,6,350002528,168.0,-9999.0,0.4131,stream,usgs_site_type,nhd_tidal,2933.963351675528,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,120048738,,1.0,2.0,conflict_tidal
USGS:073851800,USGS,073851800,USGS,False,no_nitrate_series,,,,,,USGS:073851800,True,singleton,,,,,,n/a,30.280197516242,-91.6884464130886,,la,St. Martin Parish,080801010207,America/Chicago,BUTE LA ROSE BAY AT BUTE LA ROSE LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175029,15175131,False,313.46,5010.02,ok,nearest,2,2,350002528,125.0,-9999.0,2.5695,stream,usgs_site_type,nhd_tidal,222.28996645597843,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,2.0,conflict_tidal
USGS:07385200,USGS,07385200,USGS,False,no_nitrate_series,,,,,,USGS:07385200,True,singleton,,,,,,n/a,30.314086182931,-91.7890033854529,,la,St. Martin Parish,080801020703,America/Chicago,WEST PRO. LEV.BORROW PIT CHAN. AT NEW HEND. LA.,,,Stream,,,,,continuous,,,,gage_height,census,,,15151008,15151008,True,3.65,256.5,ok,nearest,5,3,350002528,167.0,-9999.0,1.0881,stream,usgs_site_type,nhd_tidal,1609.5595651906942,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,120048739,,1.0,5.0,conflict_tidal
USGS:07385250,USGS,07385250,USGS,False,no_nitrate_series,,,,,,USGS:07385250,True,singleton,,,,,,n/a,30.2113098782165,-91.7028911529515,,la,St. Martin Parish,080801020703,America/Chicago,"CATAHOULA LAKE NEAR CATAHOULA, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,15151050,15151050,True,85.53,223.07,ok,nearest,5,3,350002528,150.0,-9999.0,0.7263,stream,usgs_site_type,nhd_tidal,2271.412442557194,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,22357639,,1.0,5.0,conflict_tidal
USGS:07385260,USGS,07385260,USGS,False,no_nitrate_series,,,,,,USGS:07385260,True,singleton,,,,,,n/a,30.1932546392724,-91.6917801748303,,la,St. Martin Parish,080801020703,America/Chicago,WEST PROTECTION LEV. BORROW PIT CHANNEL,,,Stream,,,,,continuous,,,,gage_height,census,,,15151160,15151158,False,46.53,0.0,ok,mainstem,5,3,350002528,148.0,-9999.0,0.0378,stream,usgs_site_type,nhd_tidal,2271.412442557194,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,22357685,,1.0,5.0,conflict_tidal
USGS:07385270,USGS,07385270,USGS,False,no_nitrate_series,,,,,,USGS:07385270,True,singleton,,,,,,n/a,30.0740899279523,-91.6231696879664,,la,St. Martin Parish,08080101,America/Chicago,"WABPL BORROW PIT(LS) AT LOWER GRAND BAYOU,LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,15151086,15151086,True,374.41,2051.43,ok,mainstem,1,4,350002528,131.0,-9999.0,1.2006,stream,usgs_site_type,nhd_tidal,294.54764833454016,,,,,,,,,,,,,,,,,,ArtificialPath, ,167741446,0.000135283638153,1.0,1.0,conflict_tidal
USGS:07385450,USGS,07385450,USGS,False,no_nitrate_series,,,,,,USGS:07385450,True,singleton,,,,,,n/a,30.5580277777778,-91.9579444444445,NAVD88,la,St. Landry Parish,080801020607,America/Chicago,"Bayou Teche @ Port Barre, LA.",,-0.1524,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15147446,15147446,True,8.03,329.66,ok,nearest,5,2,350002528,246.0,-9999.0,2.448,stream,usgs_site_type,nhd_tidal,224.52821800271968,,,discharge+gage_height,0,857,1532,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07385470,USGS,07385470,USGS,False,no_nitrate_series,,,,,,USGS:07385470,True,singleton,,,,,,n/a,30.4468630928545,-91.9228947547977,NGVD29,la,St. Landry Parish,080801020705,America/Chicago,"BAYOU TECHE AT ROBIN, LA.",,0.0,Stream,,,,,continuous,,,,gage_height,census,,,15150836,15150836,True,107.0,1556.46,ok,nearest,5,2,350002528,222.0,-9999.0,1.8963,stream,usgs_site_type,nhd_tidal,5542.321747197631,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07385500,USGS,07385500,USGS,False,no_nitrate_series,,,,,,USGS:07385500,True,singleton,,,,,,n/a,30.3974195111786,-91.9306728199936,NAVD88,la,St. Landry Parish,080801020705,America/Chicago,"BAYOU TECHE @ ARNAUDVILLE, LA",3962.68164,-0.45720000000000005,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15149802,15149708,False,95.15,0.0,ok,area,5,2,350002528,209.0,-9999.0,8.5068,stream,usgs_site_type,nhd_tidal,133.11078134016822,,,gage_height,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
