Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
616,USGS:413612087200901,USGS:413632087221900,,,,"CITY HALL NORTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",distinct,3033.0,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
617,USGS:413611087200901,USGS:413632087221900,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",distinct,3039.57,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
618,USGS:04174514,USGS:04174518,,,,"MALLETTS CREEK AT DOYLE PARK AT ANN ARBOR, MI","MALLETTS CREEK AT ANN ARBOR, MI",distinct,3067.79,discharge,1886.0,0.3709,-0.0464,discharge,discharge+gage_height,True,True,
619,USGS:413704083335100,USGS:413745083314900,,,,Maumee River at Rossford Marina at Rossford OH,Maumee River at Fassett St at Toledo OH,distinct,3079.09,spec_cond,165.0,0.8988,-1.8854,water_temp+spec_cond,water_temp+spec_cond,True,True,
620,USGS:07103987,USGS:07103990,,,,"COTTONWOOD CK AT UNION BLVD, AT COLO SPRINGS, CO","COTTONWOOD CREEK AT MOUTH AT PIKEVIEW, CO",distinct,3284.03,discharge,3047.0,0.9735,-0.0382,discharge,discharge,True,True,
621,USGS:05536357,USGS:413651087285001,,,,"GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN","GRAND CALUMET R AT INDPLS BLVD AT EAST CHICAGO, IN",distinct,3305.21,,,,,discharge,water_temp+diss_oxy,True,True,
622,USGS:07142019,USGS:07142020,,,,"CHEYENNE BOTTOMS DV NR GREAT BEND, KS","WALNUT C BLW CHEYENNE BTMS DV NR GREAT BEND, KS",distinct,3312.13,discharge,729.0,-0.0214,0.2322,discharge+gage_height,discharge,True,False,
623,USGS:01135100,USGS:01135150,,,,"POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT","POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",distinct,3363.52,discharge,1421.0,0.7088,-0.1129,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,discharge,True,True,
624,USGS:393812105453803,USGS:393947105442501,,,,LEAVENWORTH CR DIEL SAMPLING SITE LV1 JUNE2012,LEAVENWORTH CR DIEL SAMPLING SITE LV2 JUNE2012,distinct,3416.43,spec_cond,3.0,,59.9271,water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
625,USGS:03292500,USGS:03292550,,,,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY","S FK BEARGRASS CREEK AT E OAK ST AT LOUISVILLE, KY",distinct,3428.2,discharge,2570.0,0.962,-0.1054,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
626,USGS:02020246,USGS:02020258,,,,"RAMSEYS DRAFT AT ROUTE 716 NEAR WEST AUGUSTA, VA","RAMSEYS DRAFT AT ROUTE 629 NEAR WEST AUGUSTA, VA",distinct,3565.31,spec_cond,1274.0,0.8849,-7.1042,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
627,USGS:01302025,USGS:01302027,,,,"HARLEM R AT ROBERTO CLEMENTE STATE PARK, BRONX NY",HARLEM R AT MILL POND PARK ALCOVE 1 AT BRONX NY,distinct,3593.7,spec_cond,239.0,0.9709,-4528.125,water_temp+spec_cond+turbidity_fnu,water_temp+spec_cond+turbidity_fnu,True,True,
628,USGS:03292474,USGS:03292475,,,,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY","GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",distinct,3621.5,discharge,6335.0,0.7274,-0.0734,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
629,USGS:06720255,USGS:06720460,,,,"UVALDA INTERCEPT BL 56TH AV AT ROCKY MTN ARS, CO","FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO",distinct,3733.29,discharge,1096.0,0.7162,-0.0246,discharge,discharge,False,True,
630,USGS:01359525,USGS:01359528,,,,NORMANS KILL AT KARLSFELD NY,NORMANS KILL AT ALBANY NY,distinct,3756.67,,,,,gage_height,discharge,True,True,
631,USGS:05537980,USGS:05538010,,,,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL","DES PLAINES RIVER AT ROCKDALE, IL",distinct,3764.28,spec_cond,532.0,0.9652,1.3021,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc+orthophosphate,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,True,True,
632,USGS:413913083314200,USGS:414032083293600,,,,Maumee River at Maritime Plaza at Toledo OH,Maumee River at Summit St at Toledo OH,distinct,3794.82,spec_cond,179.0,0.8735,-4.9167,water_temp+spec_cond,water_temp+spec_cond,True,True,
633,USGS:412325081415500,USGS:412453081395500,,,,West Creek at Ridgewood Road at Parma OH,West Creek at Brooklyn Heights OH,distinct,3890.45,discharge,4105.0,0.0246,-0.1365,discharge,discharge,True,True,
634,USGS:03123499,USGS:03292500,,,,"BRADLEY CREEK AT LOUISVILLE, KY","SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",distinct,3971.78,spec_cond,63.0,-0.0414,-143.7188,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
635,USGS:04168000,USGS:04168400,,,,"LOWER RIVER ROUGE AT INKSTER, MI","LOWER RIVER ROUGE AT DEARBORN, MI",distinct,3986.76,discharge,886.0,0.9918,-0.1104,discharge,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
636,USGS:04073240,USGS:435857089325301,,,,"CHAFFEE CREEK AT I-39 NEAR COLOMA, WI","PLEASANT LAKE NEAR WESTFIELD, WI",distinct,4017.55,,,,,discharge,gage_height,True,False,
637,USGS:03298135,USGS:03298150,,,,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY","CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",distinct,4103.92,discharge,6357.0,0.9421,-0.1566,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
638,USGS:05424500,USGS:05426067,,,,"BEAVER LAKE NEAR HARTLAND, WI","BARK RIVER AT NAGAWICKA ROAD AT DELAFIELD, WI",distinct,4175.63,,,,,gage_height,discharge,False,True,
639,USGS:06727410,USGS:06727500,,,,"FOURMILE CREEK AT LOGAN MILL ROAD NEAR CRISMAN, CO","FOURMILE CREEK AT ORODELL, CO",distinct,4189.17,discharge,1633.0,0.032,0.0062,discharge,discharge,True,True,
640,USGS:413658083344200,USGS:413745083314900,,,,Maumee River nr Walbridge Park nr Holland OH,Maumee River at Fassett St at Toledo OH,distinct,4234.71,spec_cond,157.0,0.9038,-15.1667,water_temp+spec_cond,water_temp+spec_cond,False,True,
641,USGS:413704083335100,USGS:413849083315000,,,,Maumee River at Rossford Marina at Rossford OH,Maumee River at Boers-Boyer Way at Toledo OH,distinct,4287.18,spec_cond,149.0,0.4168,-9.3229,water_temp+spec_cond,water_temp+spec_cond,True,True,
642,USGS:01589180,USGS:01589197,,,,"GWYNNS FALLS AT GLYNDON, MD","GWYNNS FALLS NEAR DELIGHT, MD",distinct,4304.23,discharge,4174.0,0.9432,-0.0824,discharge,discharge,True,True,
643,USGS:06714800,USGS:393947105442501,,,,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",LEAVENWORTH CR DIEL SAMPLING SITE LV2 JUNE2012,distinct,4349.74,,,,,discharge+gage_height,water_temp+spec_cond+diss_oxy+ph,True,True,
644,USGS:01421614,USGS:01421618,,,,TOWN BROOK TRIBUTARY SOUTHEAST OF HOBART NY,TOWN BROOK SOUTHEAST OF HOBART NY,distinct,4379.57,discharge,546.0,0.8542,-0.4914,discharge,discharge,True,True,
645,USGS:042085017,USGS:04208502,,,,East Br Big Creek at Brookpark Rd nr Parma OH,Big Creek at Cleveland OH,distinct,4521.26,discharge,1230.0,0.9653,-0.2839,discharge,discharge,True,True,
646,USGS:03352953,USGS:03353000,,,,"WHITE RIVER AT MICHIGAN STREET AT INDIANAPOLIS, IN","WHITE RIVER AT INDIANAPOLIS, IN",distinct,4544.58,discharge,6779.0,0.0802,-1.699,discharge,discharge+gage_height,True,True,
647,USGS:0110588364,USGS:011058837,,,,"QUASHNET R. 0.6 MI DS OF JOHNS POND NR MASHPEE, MA","QUASHNET RIVER AT WAQUOIT VILLAGE, MA",distinct,4591.35,discharge,950.0,0.8573,-0.2679,discharge+gage_height,discharge,True,True,
648,USGS:03293000,USGS:03293500,,,,"M FK BEARGRASS AT OLD CANNONS LN AT LOUISVILLE, KY","M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",distinct,4734.43,discharge,6581.0,0.9294,-0.0578,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
649,USGS:04092677,USGS:413611087201101,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","CITY HALL WEST FLUME AT GARY, IN",distinct,4764.39,discharge,282.0,-0.108,14.4653,discharge+gage_height+water_temp+diss_oxy,discharge+gage_height+spec_cond,True,True,
650,USGS:04092677,USGS:413611087201001,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","CITY HALL NORTH FLUME AT GARY, IN",distinct,4787.23,discharge,205.0,-0.0015,14.5147,discharge+gage_height+water_temp+diss_oxy,discharge+gage_height+spec_cond,True,True,
651,USGS:04092677,USGS:413611087201002,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","CITY HALL SOUTH FLUME AT GARY, IN",distinct,4787.23,discharge,247.0,-0.1195,14.4802,discharge+gage_height+water_temp+diss_oxy,discharge+gage_height+spec_cond,True,True,
652,USGS:04092677,USGS:413612087200901,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","CITY HALL NORTHEAST FLUME AT GARY, IN",distinct,4806.73,discharge,284.0,-0.0215,14.5061,discharge+gage_height+water_temp+diss_oxy,discharge+gage_height+spec_cond,True,True,
653,USGS:04092677,USGS:413611087200901,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","CITY HALL SOUTHEAST FLUME AT GARY, IN",distinct,4810.07,discharge,230.0,-0.0701,14.4982,discharge+gage_height+water_temp+diss_oxy,discharge+gage_height+spec_cond,True,True,
654,USGS:05059465,USGS:05059500,,,,"SHEYENNE RIVER DIV ON SHEYENNE ST AT W FARGO, ND","SHEYENNE RIVER AT WEST FARGO, ND",distinct,5220.82,discharge,183.0,0.9161,-12.4877,discharge+gage_height,discharge+gage_height,True,True,
655,USGS:413658083344200,USGS:413849083315000,,,,Maumee River nr Walbridge Park nr Holland OH,Maumee River at Boers-Boyer Way at Toledo OH,distinct,5245.77,spec_cond,137.0,0.4549,-24.125,water_temp+spec_cond,water_temp+spec_cond,False,True,
656,USGS:07103784,USGS:07103791,,,,"GOAT CAMP CREEK ABV RESERVOIR NO. 4 AT USAFA, CO","LEHMAN RUN BLW STADIUM BLVD AT USAFA, CO",distinct,5263.44,discharge,1712.0,0.2988,0.0,discharge,discharge,False,True,
657,USGS:04087120,USGS:04087142,,,,"MENOMONEE RIVER AT WAUWATOSA, WI","MENOMONEE RIVER AT 16TH STREET AT MILWAUKEE, WI",distinct,5468.01,discharge,4331.0,0.9006,-7.7579,discharge+gage_height,discharge+gage_height+water_temp+turbidity_fnu+turbidity_ntu,True,True,
658,USGS:04167000,USGS:04167150,,,,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI","MIDDLE RIVER ROUGE AT DEARBORN HEIGHTS, MI",distinct,5559.22,discharge,803.0,0.6833,-0.1316,discharge,discharge+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
659,USGS:05451070,USGS:05451080,,,,"South Fork Iowa River Headwaters nr Blairsburg, IA","South Fork Iowa River near Blairsburg, IA",distinct,5899.57,discharge,203.0,0.5702,-0.333,discharge,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
660,USGS:03353460,USGS:03353500,,,,"EAGLE CREEK AT CLERMONT, IN","EAGLE CREEK AT INDIANAPOLIS, IN",distinct,6218.38,discharge,6799.0,0.9883,-0.1444,discharge,discharge,True,True,
661,USGS:05059460,USGS:05059500,,,,"SHEYENNE RIVER ON 32ND AVE E AT WEST FARGO, ND","SHEYENNE RIVER AT WEST FARGO, ND",distinct,6349.04,discharge,183.0,0.9182,-6.5129,discharge+gage_height,discharge+gage_height,True,True,
662,USGS:03352988,USGS:03353120,,,,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN","PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",distinct,6426.75,discharge,6801.0,0.8551,-0.0062,discharge,discharge,False,True,
663,USGS:06144395,USGS:06147950,,,,Middle C bl Middle C Re nr Govenlock Sask,Gaff Ditch near Merryflat Sask,distinct,6638.49,discharge,4500.0,0.1115,-0.0011,discharge,discharge,False,False,
664,USGS:03353451,USGS:03353500,,,,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN","EAGLE CREEK AT INDIANAPOLIS, IN",distinct,6722.5,discharge,3186.0,0.2737,-0.1699,discharge,discharge,True,True,
665,USGS:07374525,USGS:295124089542100,,,,"Mississippi River at Belle Chasse, LA","Caernarvon Outfall Channel at Caernarvon, LA",distinct,6785.07,discharge,260.0,0.553,10935.2468,discharge+gage_height+turbidity_fnu,discharge+gage_height+water_temp+spec_cond,True,False,
666,USGS:03353633,USGS:03353637,,,,"DERBYSHIRE CK ABOVE MCFARLAND RD AT SOUTHPORT, IN","LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",distinct,6919.76,,,,,water_temp,discharge,True,True,
667,USGS:06714800,USGS:393827105451601,,,,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",LC-2023-S T3 LEAVENWORTH CK 2023M DS FR INJ,distinct,6947.88,,,,,discharge+gage_height,water_temp+spec_cond+diss_oxy+ph,True,True,
668,USGS:02011460,USGS:02011470,,,,"BACK CREEK NEAR SUNRISE, VA","BACK CREEK AT SUNRISE, VA",distinct,7207.47,discharge,6801.0,0.9368,-0.2549,discharge,discharge+water_temp,True,True,
669,USGS:06720460,USGS:06720480,,,,"FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO","FIRST CR AB 96TH AVE, AT ROCKY MTN ARSENAL, CO",distinct,7412.06,discharge,1096.0,0.5824,0.0164,discharge,discharge,True,True,
670,USGS:06720255,USGS:06720480,,,,"UVALDA INTERCEPT BL 56TH AV AT ROCKY MTN ARS, CO","FIRST CR AB 96TH AVE, AT ROCKY MTN ARSENAL, CO",distinct,7634.01,discharge,1096.0,0.449,0.0006,discharge,discharge,False,True,
671,USGS:06714800,USGS:393812105453801,,,,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",LC-1203-L LEAV CK LFT BK INF 1203M DS FR INJ WCX T,distinct,7639.42,,,,,discharge+gage_height,water_temp+spec_cond+ph,True,True,
672,USGS:06714800,USGS:393812105453803,,,,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",LEAVENWORTH CR DIEL SAMPLING SITE LV1 JUNE2012,distinct,7640.11,,,,,discharge+gage_height,water_temp+spec_cond+diss_oxy+ph,True,True,
673,USGS:06714800,USGS:393810105453901,,,,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",LC-1137-S T2 LEAVENWORTH CK 1137M DS FR INJ,distinct,7695.36,,,,,discharge+gage_height,water_temp+spec_cond+ph,True,True,
674,USGS:07287150,USGS:07287160,,,,"ABIACA CREEK NR SEVEN PINES, MS","ABIACA CREEK AT CRUGER, MS",distinct,7939.07,discharge,1368.0,0.9162,-0.0127,discharge+gage_height,discharge+gage_height,True,True,
675,USGS:04165710,USGS:422204083023901,,,,"DETROIT RIVER AT FORT WAYNE AT DETROIT, MI",COMBINED SEWER ACCESS SITE B AT RECOVERY PARK,distinct,8752.51,,,,,discharge+gage_height,water_temp+spec_cond,True,False,
676,USGS:04165710,USGS:422207083023601,,,,"DETROIT RIVER AT FORT WAYNE AT DETROIT, MI",COMBINED SEWER ACCESS SITE E AT RECOVERY PARK,distinct,8859.95,,,,,discharge+gage_height,water_temp+spec_cond,True,False,
677,USGS:05535000,USGS:05535070,,,,"SKOKIE RIVER AT LAKE FOREST, IL","SKOKIE RIVER NEAR HIGHLAND PARK, IL",distinct,9014.04,discharge,6798.0,0.9476,-0.1314,discharge+gage_height,discharge+gage_height,True,True,
678,USGS:05551675,USGS:05551700,,,,"BLACKBERRY CREEK NEAR MONTGOMERY, IL","BLACKBERRY CREEK NEAR YORKVILLE, IL",distinct,9089.93,discharge,6803.0,0.9476,-0.1897,discharge+gage_height,discharge+gage_height,True,True,
679,USGS:05401034,USGS:05401067,,,,"S.BR.TENMILE CREEK NEAR BANCROFT, WI","PLAINFIELD LAKE NEAR PLAINFIELD, WI",distinct,9596.48,,,,,discharge,gage_height,True,False,
680,USGS:06144350,USGS:06144395,,,,Middle Creek near Saskatchewan Boundary,Middle C bl Middle C Re nr Govenlock Sask,distinct,9619.33,discharge,4249.0,0.206,0.0119,discharge,discharge,False,False,
681,USGS:05401034,USGS:05401065,,,,"S.BR.TENMILE CREEK NEAR BANCROFT, WI","LONG LAKE NEAR PLAINFIELD, WI",distinct,10018.51,,,,,discharge,gage_height,True,False,
682,USGS:01349711,USGS:01349810,,,,WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY,WEST KILL NEAR WEST KILL NY,distinct,10766.21,discharge,6800.0,0.9526,-0.8495,discharge,discharge,True,True,
683,USGS:05401034,USGS:05401063,,,,"S.BR.TENMILE CREEK NEAR BANCROFT, WI","LAKE HURON NEAR PLAINFIELD, WI",distinct,13468.85,,,,,discharge,gage_height,True,False,
684,USGS:06149200,USGS:06149400,,,,Richardson Ditch near Consul Sask,Nashlyn Canal near Consul Sask,distinct,14494.87,discharge,4846.0,-0.0115,0.0,discharge,discharge,False,False,
685,USGS:06144350,USGS:06147950,,,,Middle Creek near Saskatchewan Boundary,Gaff Ditch near Merryflat Sask,distinct,15737.54,discharge,4218.0,0.1038,0.0091,discharge,discharge,False,False,
686,USGS:06144270,USGS:06144395,,,,Spangler Ditch near Govenlock Sask,Middle C bl Middle C Re nr Govenlock Sask,distinct,28230.88,discharge,4751.0,0.2857,0.0,discharge,discharge,False,False,
687,USGS:06144270,USGS:06144350,,,,Spangler Ditch near Govenlock Sask,Middle Creek near Saskatchewan Boundary,distinct,31017.15,discharge,4343.0,-0.0315,-0.0119,discharge,discharge,False,False,
688,USGS:06144270,USGS:06147950,,,,Spangler Ditch near Govenlock Sask,Gaff Ditch near Merryflat Sask,distinct,31319.03,discharge,4599.0,0.1462,0.0,discharge,discharge,False,False,
689,IWQIS:WQS0032,USGS:05483600,merge,,,Middle Raccoon River at Panora (32),"Middle Raccoon River at Panora, IA",sequential,4.12,nitrate,0.0,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,nitrate+discharge+gage_height,True,True,2015-11-10..2016-03-31
690,IWQIS:WQS0081,USGS:05481000,merge,isaac (build2),,Boone River at Webster City (81BRWC),"Boone River near Webster City, IA",sequential,22.4,nitrate,0.0,,,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,True,True,2017-09-30..2018-04-06
691,IWQIS:WQS0028,IWQIS:WQS9902,distinct,isaac (build2),,Des Moines River at Boone (28DMRB),WQS9902,sequential,24.65,nitrate,0.0,,,nitrate+water_temp+spec_cond+diss_oxy+ph+fchl,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl+orthophosphate,True,True,2016-10-17..2017-05-12
692,IWQIS:WQP0011,USGS:05455100,merge,isaac (build2),right on top of one another,Old Mans Creek at Iowa City (WQP11 OMCIC),"Old Mans Creek near Iowa City, IA",sequential,45.29,nitrate,0.0,,,nitrate,nitrate+discharge+gage_height+water_temp,True,True,2015-10-30..2025-05-06
693,IWQIS:WQS0024,USGS:05451210,merge,isaac (build2),,South Fork Iowa River at New Providence (24SFINP),"South Fork Iowa River NE of New Providence, IA",sequential,51.79,nitrate,0.0,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+turbidity_ntu+diss_oxy+ph+fdom,True,True,2011-11-27..2015-04-17
694,IWQIS:WQS0029,IWQIS:WQS9902,distinct,isaac (build2),,Water supply well at Boone (29gwDMRB),WQS9902,sequential,245.04,nitrate,0.0,,,nitrate,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl+orthophosphate,True,True,2016-05-13..2017-05-12
695,IWQIS:WQP0004,IWQIS:WQP0014,distinct,isaac (build2),"one is in river, one is a in-field research project NOT in the river",Blind Inlet at Walcott (4BISC),In-Field Research Project at Walcott (WQP 14),sequential,835.37,nitrate,0.0,,,nitrate,nitrate+water_temp+turbidity_unknown,True,True,2025-06-11..2025-07-29
696,IWQIS:WQS0087,USGS:05465500,merge,isaac (build2),,Iowa River at Wapello (87IRW),"Iowa River at Wapello, IA",complementary,1.7,water_temp,0.0,,,water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp+turbidity_fnu,True,True,2018-04-21..2018-11-13
697,IWQIS:WQP0014,IWQIS:WQP0015,merge,isaac (build2),,In-Field Research Project at Walcott (WQP 14),In-Field Research Project at Walcott (WQP 15),complementary,8.27,water_temp,345.0,0.9742,-0.1271,nitrate+water_temp+turbidity_unknown,water_temp+turbidity_unknown,True,True,
698,IWQIS:WQS0105,IWQIS:WQS0106,distinct,isaac (build2),,Benton County DOT Ditch 1 (105BCD1),Benton County DOT Ditch 2 (106BCD2),weak_evidence,197.54,water_temp,698.0,0.9126,-0.3564,water_temp+turbidity_unknown,water_temp+turbidity_unknown,True,True,
699,IWQIS:WQS0089,USGS:06817000,merge,isaac (build2),,Nodaway River at Clarinda (89NRC),"Nodaway River at Clarinda, IA",weak_evidence,441.5,water_temp,53.0,0.9223,0.4269,water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,True,True,
700,IWQIS:WQS0092,USGS:05482000,distinct,isaac (build2),,Des Moines River at Des Moines (92DMRDM),"Des Moines River at 2nd Avenue at Des Moines, IA",weak_evidence,1878.12,water_temp,494.0,0.9936,0.1911,water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,True,True,
701,IWQIS:WQS0082,USGS:05482500,distinct,isaac (build2),"IWQIS site has 22 days all exist in the USGS record, it will be caught and discarded by the filter",North Raccoon River at Jefferson (82NRRJ),"North Raccoon River near Jefferson, IA",dual_registration,8.12,nitrate,22.0,0.8871,0.0,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,True,True,
702,MPCA:48020005,USGS:05457000,merge,isaac (build2),same exact site,"Cedar River nr Austin, 540th Ave","CEDAR RIVER NEAR AUSTIN, MN",dual_registration,44.38,nitrate,592.0,0.9995,0.0,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+turbidity_fnu,False,False,
703,USGS:412354086421005,USGS:412354086421006,distinct,isaac (build2),"is a well pair, doesn't matter anyways","KANKAKEE WELL FIELD SH-3 NEAR HANNA, IN","KANKAKEE WELL FIELD WT-3 NEAR HANNA, IN",distinct,0.0,nitrate,739.0,-0.3923,-6.36,nitrate,nitrate,True,True,
704,USGS:443320089212303,USGS:443320089212304,distinct,isaac (build2),"another well pair, one has zero one has high nitrate",PT-24/09E/13-1447,PT-24/09E/13-1573,distinct,0.95,nitrate,980.0,0.1504,-5.22,nitrate+water_temp+spec_cond+diss_oxy+ph,nitrate+water_temp+spec_cond+diss_oxy+ph,True,True,
705,USGS:401934089541701,USGS:401934089541702,distinct,isaac (build2),well pair,22N7W-29.1d1 (DP-1),22N7W-29.1d2 (SH-1),distinct,3.11,nitrate,1031.0,-0.0203,-1.9,nitrate,nitrate,True,True,
706,IWQIS:WQS0005,IWQIS:WQS9904,distinct,isaac (build2),"one of these is a WQS99*, will be tossed, 4 site days",English River at Kalona (5ENGK),WQS9904,distinct,11.19,nitrate,4.0,,1.76,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+orthophosphate,nitrate+water_temp+diss_oxy+ph,True,True,
707,IWQIS:WQS0083,IWQIS:WQS0085,distinct,isaac (build2),one of these has 2 site days,Shell Rock River at Shell Rock (83 SRRSR),WQS0085,distinct,13.83,nitrate,1.0,,-0.04,nitrate+water_temp+turbidity_unknown,nitrate+water_temp+turbidity_unknown,True,True,
708,IWQIS:WQS0007,IWQIS:WQS9903,distinct,isaac (build2),another 2 site days site,Cedar River at Conesville (7CRC),WQS9903,distinct,20.01,nitrate,13.0,0.1563,0.15,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,True,True,
709,IWQIS:WQS0031,IWQIS:WQS9931,distinct,isaac (build2),,Groundwater / Spring at Elkader (31gwBSFH),Groundwater / Spring at Elkader (99qwBSFH),distinct,41.43,nitrate,3.0,,12.46,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl+orthophosphate,nitrate+orthophosphate,True,True,
710,IWQIS:WQP0006,IWQIS:WQP0007,distinct,,,Saturated Waterway 1 at Reinbeck,Saturated Waterway 2 at Reinbeck,distinct,157.21,nitrate,765.0,0.8377,1.08,nitrate,nitrate+water_temp+spec_cond+diss_oxy+ph+fchl,True,True,
711,IWQIS:WQS0028,IWQIS:WQS0029,distinct,isaac (build2),,Des Moines River at Boone (28DMRB),Water supply well at Boone (29gwDMRB),distinct,259.89,nitrate,75.0,0.344,1.42,nitrate+water_temp+spec_cond+diss_oxy+ph+fchl,nitrate,True,True,
712,IWQIS:WQP0002,IWQIS:WQS0001,distinct,,,WQP0002,Iowa River at Iowa City (1IAIC),distinct,507.88,nitrate,195.0,0.9257,-1.72,nitrate+orthophosphate,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,False,True,
713,USGS:03340870,USGS:03340900,distinct,isaac (build2),,"CECIL M. HARDEN LAKE AT FERNDALE, IN","BIG RACCOON CREEK AT FERNDALE, IN",distinct,719.15,nitrate,202.0,0.9573,0.3,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,False,True,
714,IWQIS:WQS0101,IWQIS:WQS0112,distinct,isaac (build2),"actual separation, same timeseries shape but B lower than A",Mud Creek at Benton County (101MCBC1),Mud Creek Wetland Outlet at Keystone (112 MCWO),distinct,817.53,nitrate,398.0,0.5708,5.105,nitrate,nitrate,True,True,
715,USGS:401913089534501,USGS:401934089541702,distinct,isaac (build2),I think a water treatment pair,22N7W-28.5a (IL Tree Nursery),22N7W-29.1d2 (SH-1),distinct,1000.45,nitrate,1013.0,-0.027,12.3,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,nitrate,True,True,
