cell_id,row,col,longitude,latitude
62992,150,284,-93.160549,42.208744
62993,150,285,-93.148343,42.208476
62994,150,286,-93.136137,42.208207
62995,150,287,-93.123932,42.207936
62996,150,288,-93.111726,42.207665
62997,150,289,-93.09952,42.207392
62998,150,290,-93.087315,42.207118
62999,150,291,-93.075109,42.206843
63000,150,292,-93.062904,42.206567
63001,150,293,-93.050699,42.20629
63002,150,294,-93.038493,42.206011
63003,150,295,-93.026288,42.205732
63004,150,296,-93.014083,42.205451
63005,150,297,-93.001879,42.205169
63006,150,298,-92.989674,42.204886
63007,150,299,-92.977469,42.204602
63008,150,300,-92.965265,42.204316
63009,150,301,-92.95306,42.20403
63010,150,302,-92.940856,42.203742
63011,150,303,-92.928652,42.203453
63012,150,304,-92.916447,42.203163
63013,150,305,-92.904243,42.202872
63014,150,306,-92.892039,42.20258
63015,150,307,-92.879836,42.202286
63016,150,308,-92.867632,42.201992
63017,150,309,-92.855428,42.201696
63018,150,310,-92.843225,42.201399
63019,150,311,-92.831021,42.201101
63020,150,312,-92.818818,42.200802
63021,150,313,-92.806615,42.200502
63022,150,314,-92.794412,42.2002
63023,150,315,-92.782209,42.199898
63024,150,316,-92.770006,42.199594
63025,150,317,-92.757803,42.199289
63026,150,318,-92.7456,42.198983
63027,150,319,-92.733398,42.198676
63028,150,320,-92.721195,42.198367
63029,150,321,-92.708993,42.198058
63030,150,322,-92.69679,42.197747
63031,150,323,-92.684588,42.197435
63032,150,324,-92.672386,42.197122
63033,150,325,-92.660184,42.196808
63034,150,326,-92.647983,42.196493
63035,150,327,-92.635781,42.196177
63036,150,328,-92.623579,42.195859
63037,150,329,-92.611378,42.19554
63038,150,330,-92.599176,42.195221
63039,150,331,-92.586975,42.1949
63040,150,332,-92.574774,42.194577
63041,150,333,-92.562573,42.194254
63042,150,334,-92.550372,42.19393
63043,150,335,-92.538171,42.193604
63044,150,336,-92.52597,42.193277
63045,150,337,-92.51377,42.192949
63046,150,338,-92.501569,42.19262
63047,150,339,-92.489369,42.19229
63048,150,340,-92.477169,42.191959
63049,150,341,-92.464969,42.191626
63050,150,342,-92.452769,42.191293
63051,150,343,-92.440569,42.190958
63052,150,344,-92.428369,42.190622
63053,150,345,-92.416169,42.190285
63054,150,346,-92.40397,42.189947
63055,150,347,-92.39177,42.189607
63056,150,348,-92.379571,42.189267
63057,150,349,-92.367372,42.188925
63058,150,350,-92.355173,42.188582
63059,150,351,-92.342974,42.188238
63060,150,352,-92.330775,42.187893
63061,150,353,-92.318576,42.187547
63062,150,354,-92.306378,42.187199
63063,150,355,-92.294179,42.186851
63064,150,356,-92.281981,42.186501
63065,150,357,-92.269783,42.18615
63066,150,358,-92.257585,42.185798
63067,150,359,-92.245387,42.185445
63068,150,360,-92.233189,42.185091
63069,150,361,-92.220991,42.184735
63070,150,362,-92.208794,42.184379
63071,150,363,-92.196596,42.184021
63072,150,364,-92.184399,42.183662
63073,150,365,-92.172202,42.183302
63074,150,366,-92.160005,42.182941
63075,150,367,-92.147808,42.182578
63076,150,368,-92.135611,42.182215
63077,150,369,-92.123414,42.18185
63078,150,370,-92.111217,42.181485
63079,150,371,-92.099021,42.181118
63080,150,372,-92.086825,42.18075
63081,150,373,-92.074629,42.18038
63082,150,374,-92.062432,42.18001
63083,150,375,-92.050237,42.179638
63084,150,376,-92.038041,42.179266
63085,150,377,-92.025845,42.178892
63086,150,378,-92.013649,42.178517
63087,150,379,-92.001454,42.178141
63088,150,380,-91.989259,42.177763
63089,150,381,-91.977064,42.177385
63090,150,382,-91.964869,42.177005
63091,150,383,-91.952674,42.176625
63092,150,384,-91.940479,42.176243
63093,150,385,-91.928284,42.17586
63094,150,386,-91.91609,42.175476
63095,150,387,-91.903896,42.17509
63096,150,388,-91.891701,42.174704
63097,150,389,-91.879507,42.174316
63098,150,390,-91.867313,42.173928
63099,150,391,-91.85512,42.173538
63100,150,392,-91.842926,42.173147
63101,150,393,-91.830732,42.172754
63102,150,394,-91.818539,42.172361
63103,150,395,-91.806346,42.171967
63104,150,396,-91.794153,42.171571
63105,150,397,-91.78196,42.171174
63106,150,398,-91.769767,42.170776
63107,150,399,-91.757574,42.170377
63108,150,400,-91.745382,42.169977
63109,151,26,-96.311639,42.230533
63110,151,27,-96.299423,42.230562
63111,151,28,-96.287208,42.23059
63112,151,29,-96.274993,42.230616
63113,151,30,-96.262777,42.230641
63114,151,31,-96.250562,42.230666
63115,151,32,-96.238347,42.230689
63116,151,33,-96.226132,42.230711
63117,151,34,-96.213916,42.230731
63118,151,35,-96.201701,42.230751
63119,151,36,-96.189486,42.230769
63120,151,37,-96.17727,42.230787
63121,151,38,-96.165055,42.230803
63122,151,39,-96.15284,42.230818
63123,151,40,-96.140624,42.230832
63124,151,41,-96.128409,42.230844
63125,151,42,-96.116193,42.230856
63126,151,43,-96.103978,42.230866
63127,151,44,-96.091763,42.230875
63128,151,45,-96.079547,42.230883
63129,151,46,-96.067332,42.23089
63130,151,47,-96.055117,42.230896
63131,151,48,-96.042901,42.230901
63132,151,49,-96.030686,42.230904
63133,151,50,-96.01847,42.230907
63134,151,51,-96.006255,42.230908
63135,151,52,-95.99404,42.230908
63136,151,53,-95.981824,42.230907
63137,151,54,-95.969609,42.230904
63138,151,55,-95.957393,42.230901
63139,151,56,-95.945178,42.230896
63140,151,57,-95.932963,42.230891
63141,151,58,-95.920747,42.230884
63142,151,59,-95.908532,42.230876
63143,151,60,-95.896316,42.230866
63144,151,61,-95.884101,42.230856
63145,151,62,-95.871886,42.230845
63146,151,63,-95.85967,42.230832
63147,151,64,-95.847455,42.230818
63148,151,65,-95.83524,42.230803
63149,151,66,-95.823024,42.230787
63150,151,67,-95.810809,42.23077
63151,151,68,-95.798594,42.230751
63152,151,69,-95.786378,42.230732
63153,151,70,-95.774163,42.230711
63154,151,71,-95.761948,42.230689
63155,151,72,-95.749732,42.230666
63156,151,73,-95.737517,42.230642
63157,151,74,-95.725302,42.230617
63158,151,75,-95.713086,42.23059
63159,151,76,-95.700871,42.230563
63160,151,77,-95.688656,42.230534
63161,151,78,-95.676441,42.230504
63162,151,79,-95.664225,42.230473
63163,151,80,-95.65201,42.230441
63164,151,81,-95.639795,42.230407
63165,151,82,-95.62758,42.230373
63166,151,83,-95.615365,42.230337
63167,151,84,-95.603149,42.2303
63168,151,85,-95.590934,42.230262
63169,151,86,-95.578719,42.230223
63170,151,87,-95.566504,42.230183
63171,151,88,-95.554289,42.230142
63172,151,89,-95.542074,42.230099
63173,151,90,-95.529858,42.230055
63174,151,91,-95.517643,42.23001
63175,151,92,-95.505428,42.229964
63176,151,93,-95.493213,42.229917
63177,151,94,-95.480998,42.229869
63178,151,95,-95.468783,42.229819
63179,151,96,-95.456568,42.229769
63180,151,97,-95.444353,42.229717
63181,151,98,-95.432138,42.229664
63182,151,99,-95.419923,42.22961
63183,151,100,-95.407708,42.229555
63184,151,101,-95.395494,42.229498
63185,151,102,-95.383279,42.229441
63186,151,103,-95.371064,42.229382
63187,151,104,-95.358849,42.229322
63188,151,105,-95.346634,42.229261
63189,151,106,-95.334419,42.229199
63190,151,107,-95.322204,42.229136
63191,151,108,-95.30999,42.229071
63192,151,109,-95.297775,42.229006
63193,151,110,-95.28556,42.228939
63194,151,111,-95.273346,42.228871
63195,151,112,-95.261131,42.228802
63196,151,113,-95.248916,42.228732
63197,151,114,-95.236702,42.22866
63198,151,115,-95.224487,42.228588
63199,151,116,-95.212273,42.228514
63200,151,117,-95.200058,42.228439
63201,151,118,-95.187843,42.228363
63202,151,119,-95.175629,42.228286
63203,151,120,-95.163415,42.228208
63204,151,121,-95.1512,42.228129
63205,151,122,-95.138986,42.228048
63206,151,123,-95.126771,42.227966
63207,151,124,-95.114557,42.227883
63208,151,125,-95.102343,42.227799
63209,151,126,-95.090128,42.227714
63210,151,127,-95.077914,42.227628
63211,151,128,-95.0657,42.22754
63212,151,129,-95.053486,42.227452
63213,151,130,-95.041272,42.227362
63214,151,131,-95.029057,42.227271
63215,151,132,-95.016843,42.227179
63216,151,133,-95.004629,42.227086
63217,151,134,-94.992415,42.226991
63218,151,135,-94.980201,42.226896
63219,151,136,-94.967987,42.226799
63220,151,137,-94.955773,42.226701
63221,151,138,-94.943559,42.226602
63222,151,139,-94.931346,42.226502
63223,151,140,-94.919132,42.226401
63224,151,141,-94.906918,42.226298
63225,151,142,-94.894704,42.226195
63226,151,143,-94.88249,42.22609
63227,151,144,-94.870277,42.225984
63228,151,145,-94.858063,42.225877
63229,151,146,-94.845849,42.225769
63230,151,147,-94.833636,42.22566
63231,151,148,-94.821422,42.225549
63232,151,149,-94.809209,42.225438
63233,151,150,-94.796995,42.225325
63234,151,151,-94.784782,42.225211
63235,151,152,-94.772569,42.225096
63236,151,153,-94.760355,42.224979
63237,151,154,-94.748142,42.224862
63238,151,155,-94.735929,42.224743
63239,151,156,-94.723716,42.224624
63240,151,157,-94.711502,42.224503
63241,151,158,-94.699289,42.224381
63242,151,159,-94.687076,42.224258
63243,151,160,-94.674863,42.224133
63244,151,161,-94.66265,42.224008
63245,151,162,-94.650437,42.223881
63246,151,163,-94.638224,42.223754
63247,151,164,-94.626011,42.223625
63248,151,165,-94.613799,42.223495
63249,151,166,-94.601586,42.223363
63250,151,167,-94.589373,42.223231
63251,151,168,-94.57716,42.223098
63252,151,169,-94.564948,42.222963
63253,151,170,-94.552735,42.222827
63254,151,171,-94.540523,42.22269
63255,151,172,-94.52831,42.222552
63256,151,173,-94.516098,42.222413
63257,151,174,-94.503885,42.222272
63258,151,175,-94.491673,42.222131
63259,151,176,-94.479461,42.221988
63260,151,177,-94.467249,42.221844
63261,151,178,-94.455036,42.221699
63262,151,179,-94.442824,42.221553
63263,151,180,-94.430612,42.221406
63264,151,181,-94.4184,42.221257
63265,151,182,-94.406188,42.221108
63266,151,183,-94.393976,42.220957
63267,151,184,-94.381764,42.220805
63268,151,185,-94.369552,42.220652
63269,151,186,-94.357341,42.220498
63270,151,187,-94.345129,42.220342
63271,151,188,-94.332917,42.220186
63272,151,189,-94.320706,42.220028
63273,151,190,-94.308494,42.219869
63274,151,191,-94.296283,42.219709
63275,151,192,-94.284071,42.219548
63276,151,193,-94.27186,42.219386
63277,151,194,-94.259649,42.219222
63278,151,195,-94.247437,42.219058
63279,151,196,-94.235226,42.218892
63280,151,197,-94.223015,42.218725
63281,151,198,-94.210804,42.218557
63282,151,199,-94.198593,42.218388
63283,151,200,-94.186382,42.218218
63284,151,201,-94.174171,42.218046
63285,151,202,-94.16196,42.217873
63286,151,203,-94.149749,42.2177
63287,151,204,-94.137538,42.217525
63288,151,205,-94.125328,42.217349
63289,151,206,-94.113117,42.217171
63290,151,207,-94.100907,42.216993
63291,151,208,-94.088696,42.216814
63292,151,209,-94.076486,42.216633
63293,151,210,-94.064275,42.216451
63294,151,211,-94.052065,42.216268
63295,151,212,-94.039855,42.216084
63296,151,213,-94.027645,42.215899
63297,151,214,-94.015435,42.215712
63298,151,215,-94.003225,42.215525
63299,151,216,-93.991015,42.215336
63300,151,217,-93.978805,42.215146
63301,151,218,-93.966595,42.214955
63302,151,219,-93.954385,42.214763
63303,151,220,-93.942175,42.214569
63304,151,221,-93.929966,42.214375
63305,151,222,-93.917756,42.214179
63306,151,223,-93.905547,42.213982
63307,151,224,-93.893337,42.213784
63308,151,225,-93.881128,42.213585
63309,151,226,-93.868919,42.213385
63310,151,227,-93.856709,42.213184
63311,151,228,-93.8445,42.212981
63312,151,229,-93.832291,42.212777
63313,151,230,-93.820082,42.212573
63314,151,231,-93.807873,42.212367
63315,151,232,-93.795664,42.212159
63316,151,233,-93.783456,42.211951
63317,151,234,-93.771247,42.211742
63318,151,235,-93.759038,42.211531
63319,151,236,-93.74683,42.211319
63320,151,237,-93.734621,42.211106
63321,151,238,-93.722413,42.210892
63322,151,239,-93.710205,42.210677
63323,151,240,-93.697996,42.210461
63324,151,241,-93.685788,42.210243
63325,151,242,-93.67358,42.210025
63326,151,243,-93.661372,42.209805
63327,151,244,-93.649164,42.209584
63328,151,245,-93.636956,42.209362
63329,151,246,-93.624748,42.209139
63330,151,247,-93.612541,42.208914
63331,151,248,-93.600333,42.208689
63332,151,249,-93.588125,42.208462
63333,151,250,-93.575918,42.208234
63334,151,251,-93.56371,42.208005
63335,151,252,-93.551503,42.207775
63336,151,253,-93.539296,42.207544
63337,151,254,-93.527089,42.207311
63338,151,255,-93.514882,42.207078
63339,151,256,-93.502675,42.206843
63340,151,257,-93.490468,42.206607
63341,151,258,-93.478261,42.20637
63342,151,259,-93.466054,42.206132
63343,151,260,-93.453847,42.205892
63344,151,261,-93.441641,42.205652
63345,151,262,-93.429434,42.20541
63346,151,263,-93.417228,42.205167
63347,151,264,-93.405022,42.204924
63348,151,265,-93.392815,42.204678
63349,151,266,-93.380609,42.204432
63350,151,267,-93.368403,42.204185
63351,151,268,-93.356197,42.203936
63352,151,269,-93.343991,42.203687
63353,151,270,-93.331785,42.203436
63354,151,271,-93.31958,42.203184
63355,151,272,-93.307374,42.202931
63356,151,273,-93.295169,42.202676
63357,151,274,-93.282963,42.202421
63358,151,275,-93.270758,42.202164
63359,151,276,-93.258553,42.201906
63360,151,277,-93.246347,42.201648
63361,151,278,-93.234142,42.201388
63362,151,279,-93.221937,42.201126
63363,151,280,-93.209732,42.200864
63364,151,281,-93.197528,42.2006
63365,151,282,-93.185323,42.200336
63366,151,283,-93.173118,42.20007
63367,151,284,-93.160914,42.199803
63368,151,285,-93.148709,42.199535
63369,151,286,-93.136505,42.199266
63370,151,287,-93.124301,42.198995
63371,151,288,-93.112096,42.198724
63372,151,289,-93.099892,42.198451
63373,151,290,-93.087688,42.198177
63374,151,291,-93.075484,42.197902
63375,151,292,-93.063281,42.197626
63376,151,293,-93.051077,42.197349
63377,151,294,-93.038873,42.19707
63378,151,295,-93.02667,42.196791
63379,151,296,-93.014467,42.19651
63380,151,297,-93.002263,42.196228
63381,151,298,-92.99006,42.195945
63382,151,299,-92.977857,42.195661
63383,151,300,-92.965654,42.195376
63384,151,301,-92.953451,42.195089
63385,151,302,-92.941248,42.194802
63386,151,303,-92.929046,42.194513
63387,151,304,-92.916843,42.194223
63388,151,305,-92.904641,42.193932
63389,151,306,-92.892438,42.19364
63390,151,307,-92.880236,42.193346
63391,151,308,-92.868034,42.193052
63392,151,309,-92.855832,42.192756
63393,151,310,-92.84363,42.192459
63394,151,311,-92.831428,42.192161
63395,151,312,-92.819226,42.191862
63396,151,313,-92.807024,42.191562
63397,151,314,-92.794823,42.19126
63398,151,315,-92.782621,42.190958
63399,151,316,-92.77042,42.190654
63400,151,317,-92.758219,42.190349
63401,151,318,-92.746018,42.190043
63402,151,319,-92.733817,42.189736
63403,151,320,-92.721616,42.189428
63404,151,321,-92.709415,42.189118
63405,151,322,-92.697214,42.188808
63406,151,323,-92.685014,42.188496
63407,151,324,-92.672813,42.188183
63408,151,325,-92.660613,42.187869
63409,151,326,-92.648412,42.187554
63410,151,327,-92.636212,42.187237
63411,151,328,-92.624012,42.18692
63412,151,329,-92.611812,42.186601
63413,151,330,-92.599613,42.186281
63414,151,331,-92.587413,42.18596
63415,151,332,-92.575213,42.185638
63416,151,333,-92.563014,42.185315
63417,151,334,-92.550814,42.184991
63418,151,335,-92.538615,42.184665
63419,151,336,-92.526416,42.184338
63420,151,337,-92.514217,42.184011
63421,151,338,-92.502018,42.183682
63422,151,339,-92.489819,42.183351
63423,151,340,-92.477621,42.18302
63424,151,341,-92.465422,42.182688
63425,151,342,-92.453224,42.182354
63426,151,343,-92.441025,42.182019
63427,151,344,-92.428827,42.181683
63428,151,345,-92.416629,42.181346
63429,151,346,-92.404431,42.181008
63430,151,347,-92.392233,42.180669
63431,151,348,-92.380035,42.180328
63432,151,349,-92.367838,42.179987
63433,151,350,-92.35564,42.179644
63434,151,351,-92.343443,42.1793
63435,151,352,-92.331246,42.178955
63436,151,353,-92.319049,42.178609
63437,151,354,-92.306852,42.178261
63438,151,355,-92.294655,42.177913
63439,151,356,-92.282458,42.177563
63440,151,357,-92.270261,42.177212
63441,151,358,-92.258065,42.17686
63442,151,359,-92.245868,42.176507
63443,151,360,-92.233672,42.176153
63444,151,361,-92.221476,42.175798
63445,151,362,-92.20928,42.175441
63446,151,363,-92.197084,42.175083
63447,151,364,-92.184888,42.174725
63448,151,365,-92.172693,42.174364
63449,151,366,-92.160497,42.174003
63450,151,367,-92.148302,42.173641
63451,151,368,-92.136106,42.173278
63452,151,369,-92.123911,42.172913
63453,151,370,-92.111716,42.172547
63454,151,371,-92.099521,42.17218
63455,151,372,-92.087327,42.171812
63456,151,373,-92.075132,42.171443
63457,151,374,-92.062937,42.171073
63458,151,375,-92.050743,42.170701
63459,151,376,-92.038549,42.170329
63460,151,377,-92.026355,42.169955
63461,151,378,-92.014161,42.16958
63462,151,379,-92.001967,42.169204
63463,151,380,-91.989773,42.168827
63464,151,381,-91.97758,42.168448
63465,151,382,-91.965386,42.168069
63466,151,383,-91.953193,42.167688
63467,151,384,-91.941,42.167306
63468,151,385,-91.928806,42.166923
63469,151,386,-91.916614,42.166539
63470,151,387,-91.904421,42.166154
63471,151,388,-91.892228,42.165768
63472,151,389,-91.880036,42.16538
63473,151,390,-91.867843,42.164991
63474,151,391,-91.855651,42.164601
63475,151,392,-91.843459,42.16421
63476,151,393,-91.831267,42.163818
63477,151,394,-91.819075,42.163425
63478,151,395,-91.806883,42.163031
63479,151,396,-91.794692,42.162635
63480,151,397,-91.7825,42.162238
63481,151,398,-91.770309,42.16184
63482,151,399,-91.758118,42.161441
63483,151,400,-91.745927,42.161041
63484,152,25,-96.323812,42.221558
63485,152,26,-96.311599,42.221588
63486,152,27,-96.299385,42.221617
63487,152,28,-96.287171,42.221644
63488,152,29,-96.274957,42.221671
63489,152,30,-96.262744,42.221696
63490,152,31,-96.25053,42.22172
63491,152,32,-96.238316,42.221743
63492,152,33,-96.226103,42.221765
63493,152,34,-96.213889,42.221786
63494,152,35,-96.201675,42.221806
63495,152,36,-96.189461,42.221824
63496,152,37,-96.177247,42.221841
63497,152,38,-96.165034,42.221857
63498,152,39,-96.15282,42.221872
63499,152,40,-96.140606,42.221886
63500,152,41,-96.128392,42.221899
63501,152,42,-96.116178,42.22191
63502,152,43,-96.103965,42.221921
63503,152,44,-96.091751,42.22193
63504,152,45,-96.079537,42.221938
63505,152,46,-96.067323,42.221945
63506,152,47,-96.055109,42.221951
63507,152,48,-96.042896,42.221955
63508,152,49,-96.030682,42.221959
63509,152,50,-96.018468,42.221961
63510,152,51,-96.006254,42.221962
63511,152,52,-95.99404,42.221962
63512,152,53,-95.981826,42.221961
63513,152,54,-95.969613,42.221959
63514,152,55,-95.957399,42.221956
63515,152,56,-95.945185,42.221951
63516,152,57,-95.932971,42.221945
