site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:04160800,,no_nldi_basin,55.01429216732248,ok,55.01429216732248,ok,,outside_raster, ,55.015, ,3.812,1221.4503991525787,7,False,55.015,15,basin1,auto,55.01429216732248,,"SASHABAW CREEK NEAR DRAYTON PLAINS, MI",stream,40.84,True,13184574,13184574,42.7200307122378,-83.3535508771378,0.0,False,False,False,False,False,0,
USGS:04160900,,no_nldi_basin,205.50620799428398,ok,205.50620799428398,ok,,outside_raster,Clinton River,205.494, ,2.369,1301.8539148293085,4,False,205.494,106,basin1,auto,205.50620799428398,,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",stream,0.52,True,13184284,13184284,42.6603092253433,-83.3902163700949,0.0,False,False,False,False,False,0,
USGS:04161000,,no_nldi_basin,326.8730884957295,ok,326.8730884957295,ok,,outside_raster,Clinton River,326.87,,,,0,False,326.87,200,basin1,auto,326.8730884957295,,"CLINTON RIVER AT AUBURN HILLS, MI",stream,9.23,True,13184584,13184584,42.63336645543,-83.2243782443608,0.0,False,False,False,False,False,0,
USGS:04161540,,no_nldi_basin,188.62513096365927,ok,188.62513096365927,ok,,outside_raster,Paint Creek,188.639, ,1.8,2218.639595669188,7,False,188.639,75,basin1,auto,188.62513096365927,,"PAINT CREEK AT ROCHESTER, MI",stream,15.88,True,13184576,13184576,42.688339167420025,-83.14291938035483,0.0,False,False,False,False,False,0,
USGS:04161580,,no_nldi_basin,63.84466204793841,ok,63.84466204793841,ok,,outside_raster,Stony Creek,63.846, ,2.62,2119.6858072713057,7,False,63.846,12,basin1,auto,63.84466204793841,,"STONY CREEK NEAR ROMEO, MI",stream,29.56,True,13183952,13183952,42.8008637037238,-83.090212095758,0.0,False,False,False,False,False,0,
USGS:04161790,,no_nldi_basin,178.83059370230956,ok,178.83059370230956,ok,,outside_raster,Stony Creek,178.819, ,4.096,1411.147439871337,12,False,178.819,58,basin1,auto,178.83059370230956,,"STONY LAKE NEAR WASHINGTON, MI",lake,354.9,True,13184698,13184698,42.716667,-83.0875,0.0,False,False,False,False,False,0,
USGS:04161800,,no_nldi_basin,179.24958415637815,ok,179.24958415637815,ok,,outside_raster,Stony Creek,179.24, ,1.66,2148.230466541616,9,False,179.24,59,basin1,auto,179.24958415637815,,"STONY CREEK NEAR WASHINGTON, MI",stream,127.25,True,13184932,13184932,42.7153095040279,-83.091876790921,0.0,False,False,False,False,False,0,
USGS:04161820,,no_nldi_basin,810.5843243590066,ok,810.5843243590066,ok,,outside_raster,Clinton River,810.585, ,11.65,2179.320317307176,1,False,810.585,364,basin1,auto,810.5843243590066,,"CLINTON RIVER AT STERLING HEIGHTS, MI",stream,30.02,True,13184592,13184592,42.6144781384667,-83.0265932880866,0.0,False,False,False,False,False,0,
USGS:04162010,,no_nldi_basin,93.06167874464376,ok,93.06167874464376,ok,,outside_raster,Red Run,93.054,Meckler Drain,0.258,1599.8984202161168,6,False,93.054,6,basin1,auto,93.06167874464376,,"RED RUN AT RYAN ROAD NEAR WARREN, MI",stream,30.36,True,13184456,13184456,42.52945125771579,-83.06847275438807,0.0,False,False,False,False,False,0,
USGS:04163400,,no_nldi_basin,45.80652675157699,ok,45.80652675157699,ok,,outside_raster,Plum Brook,45.812,Moore Drain,2.586,1086.5004994219091,8,False,45.812,13,basin1,auto,45.80652675157699,,"PLUM BROOK AT UTICA, MI",stream,10.3,True,13184590,13184590,42.6014227690785,-83.0713165179482,0.0,False,False,False,False,False,0,
USGS:04164000,,no_nldi_basin,1189.5138112144566,ok,1189.5138112144566,ok,,outside_raster,Clinton River,1189.525,Cranberry Marsh Drain,3.321,216.29851047789825,11,False,1189.525,425,basin1,auto,1189.5138112144566,,"CLINTON RIVER NEAR FRASER, MI",stream,15.99,True,13182948,13182948,42.5778122516695,-82.9515889728357,0.0,False,False,False,False,False,0,
USGS:04164100,,no_nldi_basin,58.44291579239744,ok,58.44291579239744,ok,,outside_raster,East Pond Creek,58.451, ,2.362,1557.299032982663,5,False,58.451,15,basin1,auto,58.44291579239744,,"EAST POND CREEK AT ROMEO, MI",stream,18.35,True,13183914,13183914,42.8225299610582,-83.0202101770369,0.0,False,False,False,False,False,0,
USGS:04164151,,no_nldi_basin,241.02562139139803,ok,241.02562139139803,ok,,outside_raster,North Branch Clinton River,241.048,Tupper Brook,27.302,2153.2461105238276,3,False,241.048,85,basin1,auto,241.02562139139803,,"N BRANCH CLINTON R AT 26 MILE NR MEADE, MI",stream,5.25,True,13183052,13183052,42.71718333333334,-82.90455,0.0,False,False,False,False,False,0,
USGS:04164300,,no_nldi_basin,33.274199646076596,ok,33.274199646076596,ok,,outside_raster,East Branch Coon Creek,33.275, ,2.303,237.6913496571877,8,False,33.275,9,basin1,auto,33.274199646076596,,"EAST BRANCH COON CREEK AT ARMADA, MI",stream,1.56,True,13183020,13183020,42.8458629746234,-82.8849278167347,0.0,False,False,False,False,False,0,
USGS:04164500,,no_nldi_basin,518.6402850784225,ok,518.6402850784225,ok,,outside_raster,North Branch Clinton River,518.669,Conklin Drain,1.395,1386.2316671258013,3,False,518.669,160,basin1,auto,518.6402850784225,,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",stream,21.35,True,13183064,13183064,42.6292000820058,-82.8888103694938,0.0,False,False,False,False,False,0,
USGS:04164800,,no_nldi_basin,109.53292097662528,ok,109.53292097662528,ok,,outside_raster, ,109.531,Preston Drain,1.154,1492.7091841184163,10,False,109.531,50,basin1,auto,109.53292097662528,,"MIDDLE BRANCH CLINTON RIVER AT MACOMB, MI",stream,11.87,True,13183056,13183056,42.7064207269966,-82.9590939791026,0.0,False,False,False,False,False,0,
USGS:04165500,1940.7388660539045,ok,1939.9256149887099,ok,1939.9256149887099,ok,,outside_raster,Clinton River,1939.963, ,10.122,463.8247833314294,10,False,1939.963,703,basin0,auto,1940.7388660539045,,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",stream,43.03,True,13183066,13183066,42.59583949730101,-82.90874495833125,0.0,False,False,False,False,False,1,basin0
USGS:04165710,,no_nldi_basin,17086.84213362169,ok,17086.84213362169,ok,,outside_raster,Detroit River,594029.521, ,594029.564,1342.9630308160818,3,False,594029.521,2769,basin1,auto,17086.84213362169,,"DETROIT RIVER AT FORT WAYNE AT DETROIT, MI",stream,138.23,True,10850310,10850310,42.2980939033581,-83.0926997067225,0.0,True,False,False,False,False,0,
USGS:04166000,,no_nldi_basin,98.37952737302864,ok,38.875551594648584,ok,,outside_raster,"Rouge, River",98.37, ,8.881,2273.7780917098776,3,False,98.37,23,basin1,auto,98.37952737302864,,"RIVER ROUGE AT BIRMINGHAM, MI",stream,114.22,False,10848486,10848472,42.5458678184808,-83.2235417537348,0.0,False,False,False,False,False,0,
USGS:04166040,,no_nldi_basin,44.70755730154123,ok,2.5887592509925565,ok,,outside_raster,Franklin Branch,44.704, ,1.73,1628.7123551329423,13,False,44.704,21,basin1,auto,44.70755730154123,,"FRANKLIN BRANCH AT SOUTHFIELD, MI",stream,42.21,False,10848530,10848524,42.5014238277486,-83.2788195555387,0.0,False,False,False,False,False,0,
USGS:04166100,,no_nldi_basin,229.47217344413758,ok,229.47217344413758,ok,,outside_raster,"Rouge, River",229.468, ,1.268,1591.979634975741,8,False,229.468,82,basin1,auto,229.47217344413758,,"RIVER ROUGE AT SOUTHFIELD, MI",stream,23.87,True,10849484,10849484,42.44750765172966,-83.2973695844588,0.0,False,False,False,False,False,0,
USGS:04166200,,no_nldi_basin,26.602488517894596,ok,26.602488517894596,ok,,outside_raster, ,26.601, ,1.268,251.5026128548419,7,False,26.601,6,basin1,auto,26.602488517894596,,"EVANS DITCH AT SOUTHFIELD, MI",stream,14.83,True,10849456,10849456,42.457813369701,-83.2674300335161,0.0,False,False,False,False,False,0,
USGS:04166300,,no_nldi_basin,60.11230321422024,ok,60.11230321422024,ok,,outside_raster,Upper River Rouge,60.098, ,0.788,1346.914881744041,6,False,60.098,17,basin1,auto,60.11230321422024,,"UPPER RIVER ROUGE AT FARMINGTON, MI",stream,19.51,True,10849602,10849602,42.4644795522789,-83.3696550651219,0.0,False,False,False,False,False,0,
USGS:04166470,,no_nldi_basin,179.53779828530895,ok,179.53779828530895,ok,,outside_raster,Upper River Rouge,179.536,Smith Drain,10.881,462.06719054555026,6,False,179.536,62,basin1,auto,179.53779828530895,,"UPPER RIVER ROUGE AT DETROIT, MI",stream,14.56,True,10849620,10849620,42.3942031050205,-83.2782632470502,0.0,False,False,False,False,False,0,
USGS:04166500,478.6401364994381,ok,478.7559033559,ok,478.7559033559,ok,,outside_raster,"Rouge, River",478.753,Ashcroft-Sherwood Drain,16.139,1480.32467503629,1,False,478.753,154,basin0,auto,478.6401364994381,,"RIVER ROUGE AT DETROIT, MI",stream,25.64,True,10850144,10850144,42.3730923362563,-83.2546513021688,0.0,False,False,False,False,False,1,basin0
USGS:04166700,,no_nldi_basin,66.78701741613109,ok,66.78701741613109,ok,,outside_raster,Johnson Drain,66.79, ,1.059,736.0699781681241,9,False,66.79,29,basin1,auto,66.78701741613109,,"JOHNSON CREEK AT 7 MILE RD AT NORTHVILLE, MI",stream,14.21,True,10850134,10850134,42.425841341762954,-83.4809869653779,0.0,False,False,False,False,False,0,
USGS:04166750,,no_nldi_basin,157.53261850727034,ok,157.53261850727034,ok,,outside_raster,Middle River Rouge,157.54, ,2.455,1342.8881027882178,7,False,157.54,80,basin1,auto,157.53261850727034,,"MIDDLE RIVER ROUGE AT PLYMOUTH, MI",stream,25.88,True,10849642,10849642,42.3717030825456,-83.4454902592375,0.0,False,False,False,False,False,0,
USGS:04167000,,no_nldi_basin,283.03264874465026,ok,283.03264874465026,ok,,outside_raster,Middle River Rouge,283.033,,,,0,False,283.033,112,basin1,auto,283.03264874465026,,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",stream,4.93,True,10850156,10850156,42.3480925851443,-83.3115972849082,0.0,False,False,False,False,False,0,
USGS:04167150,,no_nldi_basin,283.03264874465026,ok,283.03264874465026,ok,,outside_raster,Middle River Rouge,283.033,"Rouge, River",501.583,294.93913392765666,2,False,283.033,112,basin1,auto,283.03264874465026,,"MIDDLE RIVER ROUGE AT DEARBORN HEIGHTS, MI",stream,25.76,True,10850156,10850156,42.330556,-83.248056,0.0,False,False,False,False,False,0,
USGS:04167625,,no_nldi_basin,145.57608316777007,ok,145.57608316777007,ok,,outside_raster,Lower River Rouge,145.572,Wilbur Drain,0.843,1534.000158921736,12,False,145.572,68,basin1,auto,145.57608316777007,,"LOWER RIVER ROUGE AT WAYNE, MI",stream,60.96,True,10849794,10849794,42.2844534139595,-83.42737431861018,0.0,False,False,False,False,False,0,
USGS:04168000,,no_nldi_basin,234.5535528499089,ok,234.5535528499089,ok,,outside_raster,Lower River Rouge,234.546,Perrin Drain,13.155,381.1410150629786,2,False,234.546,87,basin1,auto,234.5535528499089,,"LOWER RIVER ROUGE AT INKSTER, MI",stream,24.85,True,10850162,10850162,42.3005932853514,-83.3002077708646,0.0,False,False,False,False,False,0,
USGS:04168400,234.45938826504636,ok,234.5535528499089,ok,234.5535528499089,ok,,outside_raster,Lower River Rouge,234.546,"Rouge, River",788.182,1170.2210885133159,1,False,234.546,87,basin0,auto,234.45938826504636,,"LOWER RIVER ROUGE AT DEARBORN, MI",stream,10.9,True,10850162,10850162,42.3083709874546,-83.252706334242,0.0,False,False,False,False,False,1,basin0
USGS:04168580,,no_nldi_basin,24.140761928777884,ok,73.10693840855505,ok,,outside_raster,Ecorse River,24.141,Douglas and Kelly Drain,1.89,468.0425110426801,2,False,24.141,10,basin1,auto,24.140761928777884,,"ECORSE RIVER AT DEARBORN HEIGHTS, MI",stream,468.04,False,10849848,10850190,42.2694826212612,-83.2896516902905,0.39933170041798444,False,False,False,True,False,0,
USGS:04168660,,no_nldi_basin,69.91947728649917,ok,69.91947728649917,ok,,outside_raster,Frank And Poet Drain,69.908, ,0.792,1477.0886699798598,4,False,69.908,25,basin1,auto,69.91947728649917,,"FRANK AND POET DRAIN AT KING RD AT TRENTON, MI",stream,16.56,True,10850046,10850046,42.1553187908913,-83.2060377442868,0.0,False,False,False,False,False,0,
USGS:04170000,,no_nldi_basin,361.90256436248274,ok,361.90256436248274,ok,,outside_raster,Huron River,361.918, ,6.088,1372.5602212416586,3,False,361.918,183,basin1,auto,361.90256436248274,,"HURON RIVER AT MILFORD, MI",stream,11.65,True,13173571,13173571,42.5789208905451,-83.6266080857263,0.0,False,False,False,False,False,0,
USGS:04170490,,no_nldi_basin,405.4019398689706,ok,402.3335211010472,ok,,outside_raster,Huron River,405.43,Spring Mill Creek,8.421,914.7409440594055,6,False,405.43,198,basin1,auto,405.4019398689706,,"KENT LAKE NEAR NEW HUDSON, MI",lake,44.06,False,13173829,13174033,42.5130887863099,-83.6757738887065,0.0,False,False,False,False,False,1,basin2
USGS:04172000,,no_nldi_basin,840.0167269292116,ok,840.0167269292116,ok,,outside_raster,Huron River,840.025, ,0.042,1501.8834113139333,9,False,840.025,395,basin1,auto,840.0167269292116,,"HURON RIVER NEAR HAMBURG, MI",stream,23.11,True,13175065,13175065,42.4652858393169,-83.79988659729729,0.0,False,False,False,False,False,0,
USGS:04173500,,no_nldi_basin,345.35485811826936,ok,345.35485811826936,ok,,outside_raster,Mill Creek,345.366, ,22.288,1446.7723283094824,2,False,345.366,82,basin1,auto,345.35485811826936,,"MILL CREEK NEAR DEXTER, MI",stream,58.81,True,13175325,13175325,42.300287114621824,-83.89822355593985,0.0,False,False,False,False,False,0,
USGS:04174040,,no_nldi_basin,1816.5231190857987,ok,1816.5231190857987,ok,,outside_raster,Huron River,1816.513, ,2.81,2228.1759679347756,4,False,1816.513,710,basin1,auto,1816.5231190857987,,"HURON RIVER AT ZEEB RD AT SCIO, MI",stream,74.18,True,13176003,13176003,42.323747222222224,-83.84063333333333,0.0,False,False,False,False,False,0,
USGS:04174490,,no_nldi_basin,1930.9061422548068,ok,1916.651642686471,ok,,outside_raster,Huron River,1930.896, ,18.277,1198.6854921985923,9,False,1930.896,756,basin1,auto,1930.9061422548068,,"ALLEN CREEK AT MOUTH AT ANN ARBOR, MI",stream,117.26,False,13176035,13176033,42.289722,-83.746111,0.0,False,False,False,False,False,1,basin2
USGS:04174500,,no_nldi_basin,1930.9061422548068,ok,1930.9061422548068,ok,,outside_raster,Huron River,1930.896, ,18.277,259.4176187996547,9,False,1930.896,756,basin1,auto,1930.9061422548068,,"HURON RIVER AT ANN ARBOR, MI",stream,31.25,True,13176035,13176035,42.28695371753948,-83.7337735692584,0.0,False,False,False,False,False,0,
USGS:04174514,,no_nldi_basin,27.304708539267473,ok,27.304708539267473,ok,,outside_raster, ,27.305, ,2.04,1468.877117746981,5,False,27.305,4,basin1,auto,27.304708539267473,,"MALLETTS CREEK AT DOYLE PARK AT ANN ARBOR, MI",stream,33.86,True,13175747,13175747,42.2425388813721,-83.7102178246191,0.0,False,False,False,False,False,0,
USGS:04174518,,no_nldi_basin,27.304708539267473,ok,27.304708539267473,ok,,outside_raster, ,27.305, ,6.34,1385.7817772737124,11,False,27.305,4,basin1,auto,27.304708539267473,,"MALLETTS CREEK AT ANN ARBOR, MI",stream,29.49,True,13175747,13175747,42.264731612760805,-83.68821651315413,0.0,False,False,False,False,False,0,
USGS:04175120,,no_nldi_basin,2296.5700881726643,ok,2296.5700881726643,ok,,outside_raster,Huron River,2296.556,Chapman Drain,1.043,1061.3847262683523,12,False,2296.556,913,basin1,auto,2296.5700881726643,,"HURON RIVER AT FORT ROAD AT ROCKWOOD, MI",stream,48.29,True,13175785,13175785,42.0641666666667,-83.2538888888889,0.0,False,False,False,False,False,0,
USGS:04175600,,no_nldi_basin,334.5510156651862,ok,334.5510156651862,ok,,outside_raster,River Raisin,334.547, ,3.787,750.2442509914786,4,False,334.547,112,basin1,auto,334.5510156651862,,"RIVER RAISIN NEAR MANCHESTER, MI",stream,3.05,True,13228112,13228112,42.1680947338582,-84.0760575425538,0.0,False,False,False,False,False,0,
USGS:04175748,,no_nldi_basin,59.61181559340998,ok,59.61181559340998,ok,,outside_raster,South Branch River Raisin,59.611,Cadmus Drain,6.284,798.0234129867382,3,False,59.611,13,basin1,auto,59.61181559340998,,S BRANCH RIVER RAISIN AT BENNER HWAY NR CADMUS MI,stream,11.86,True,13230222,13230222,41.85796111111111,-84.15969444444445,0.0,False,False,False,False,False,0,
USGS:04176000,,no_nldi_basin,1193.1128678346586,ok,1193.1128678346586,ok,,outside_raster,River Raisin,1193.113, ,2.276,970.6516974651233,5,False,1193.113,311,basin1,auto,1193.1128678346586,,"RIVER RAISIN NEAR ADRIAN, MI",stream,18.59,True,13229102,13229102,41.9047691179567,-83.9807762858036,0.0,False,False,False,False,False,0,
USGS:04176063,,no_nldi_basin,63.578158723510384,ok,63.578158723510384,ok,,outside_raster, ,63.593,Holmes Drain,3.355,1731.9234290122126,4,False,63.593,8,basin1,auto,63.578158723510384,,"NILE DITCH AT ARNOLD HWY NR JASPER, MI",stream,6.91,True,13230280,13230280,41.7776111111111,-84.0368888888889,0.0,False,False,False,False,False,0,
USGS:04176356,,no_nldi_basin,108.81050723462778,ok,108.81050723462778,ok,,outside_raster,Saline River,108.8, ,1.513,815.1253727651645,9,False,108.8,32,basin1,auto,108.81050723462778,,"SALINE RIVER AT AUSTIN ROAD NEAR BRIDGEWATER, MI",stream,11.67,True,13226632,13226632,42.161121432033184,-83.84433308765186,0.0,False,False,False,False,False,0,
USGS:04176400,,no_nldi_basin,246.8581221578252,ok,246.8581221578252,ok,,outside_raster,Saline River,246.846, ,2.498,2303.7380528259678,8,False,246.846,74,basin1,auto,246.8581221578252,,"SALINE RIVER NEAR SALINE, MI",stream,57.41,True,13226700,13226700,42.1303191484504,-83.7757737348133,0.0,False,False,False,False,False,0,
USGS:04176500,,no_nldi_basin,2679.9659598600383,ok,2679.9659598600383,ok,,outside_raster,River Raisin,2679.973, ,0.735,1331.4132207971522,11,False,2679.973,785,basin1,auto,2679.9659598600383,,"RIVER RAISIN NEAR MONROE, MI",stream,27.02,True,13229606,13229606,41.960567118472774,-83.53098955555308,0.0,False,False,False,False,False,0,
USGS:04176605,,no_nldi_basin,162.75944714401427,ok,162.75944714401427,ok,,outside_raster, ,162.768, ,1.354,508.1882337584276,6,False,162.768,59,basin1,auto,162.75944714401427,,"OTTER CREEK AT LA SALLE, MI",stream,13.46,True,13167382,13167382,41.8669903491437,-83.453544468171,0.0,False,False,False,False,False,0,
USGS:04176617,,no_nldi_basin,17.72432773666834,ok,17.72432773666834,ok,,outside_raster,Muddy Creek,17.73, ,1.265,133.88593836815517,11,False,17.73,6,basin1,auto,17.72432773666834,,"MUDDY CREEK AT BELLETERRE RD NR ERIE, MI",stream,30.32,True,13167478,13167478,41.8253240660936,-83.4657668684681,0.0,False,False,False,False,False,0,
USGS:04177000,,no_nldi_basin,412.8477195391248,ok,412.8477195391248,ok,,outside_raster,Ottawa River,412.842,Ottawa River,389.291,838.4933249002315,2,False,412.842,68,basin1,auto,412.8477195391248,,"Ottawa River at University of Toledo, Toledo OH",stream,5.62,True,13167914,13167914,41.6596805555556,-83.6125472222222,0.0,False,False,False,False,False,0,
USGS:04177080,,no_nldi_basin,187.85037697916192,ok,187.85037697916192,ok,,outside_raster,East Branch Saint Joseph River,187.844, ,1.884,851.6641588076227,6,False,187.844,77,basin1,auto,187.85037697916192,,"E BR ST JOSEPH R AT TERRITORIAL RD NR WALDRON, MI",stream,3.22,True,15676763,15676763,41.70945894824566,-84.49074444588166,0.0,False,False,False,False,False,0,
USGS:04177266,,no_nldi_basin,264.71134577614157,ok,264.71134577614157,ok,,outside_raster,West Branch Saint Joseph River,264.712, ,0.653,2135.576008464785,8,False,264.712,154,basin1,auto,264.71134577614157,,"WEST BRANCH ST. JOSEPH RIVER NR NETTLE LAKE, OH",stream,4.43,True,15676823,15676823,41.683348192171124,-84.66991715924438,0.0,False,False,False,False,False,0,
USGS:04177720,,no_nldi_basin,56.99252009354093,ok,56.99252009354093,ok,,outside_raster, ,56.993, ,8.284,95.3181008280091,11,False,56.993,28,basin1,auto,56.99252009354093,,"FISH CREEK AT HAMILTON, IN",stream,26.79,True,15677181,15677181,41.532238546750904,-84.90353628364535,0.0,False,False,False,False,False,0,
USGS:04178000,,no_nldi_basin,1536.6469453963946,ok,1536.6469453963946,ok,,outside_raster,Saint Joseph River,1536.624, ,1.169,1569.7196236136874,12,False,1536.624,607,basin1,auto,1536.6469453963946,,St Joseph River near Newville IN,stream,28.91,True,15678101,15678101,41.3856060858364,-84.8016259111876,0.0,False,False,False,False,False,0,
