snr_id,uid,minted_under
SNR-0799,USGS:01569775,snap-20260825-adopt
SNR-079A,USGS:03142500,snap-20260825-adopt
SNR-079B,USGS:03144270,snap-20260825-adopt
SNR-079C,USGS:01569740,snap-20260825-adopt
SNR-079D,USGS:03142240,snap-20260825-adopt
SNR-079E,USGS:03347598,snap-20260825-adopt
SNR-079F,USGS:01464524,snap-20260825-adopt
SNR-079G,USGS:01464520,snap-20260825-adopt
SNR-079H,USGS:01464505,snap-20260825-adopt
SNR-079I,USGS:01465500,snap-20260825-adopt
SNR-079J,USGS:03349510,snap-20260825-adopt
SNR-079K,USGS:401030104584801,snap-20260825-adopt
SNR-079L,USGS:03349700,snap-20260825-adopt
SNR-079M,USGS:03349500,snap-20260825-adopt
SNR-079N,USGS:01575741,snap-20260825-adopt
SNR-079O,USGS:01464515,snap-20260825-adopt
SNR-079P,USGS:01467031,snap-20260825-adopt
SNR-079Q,USGS:03111235,snap-20260825-adopt
SNR-079R,USGS:01467036,snap-20260825-adopt
SNR-079S,USGS:03228805,snap-20260825-adopt
SNR-079T,USGS:06901000,snap-20260825-adopt
SNR-079U,USGS:06837000,snap-20260825-adopt
SNR-079V,USGS:01464040,snap-20260825-adopt
SNR-079W,USGS:06837100,snap-20260825-adopt
SNR-079X,USGS:05571000,snap-20260825-adopt
SNR-079Y,USGS:05580500,snap-20260825-adopt
SNR-079Z,USGS:01573600,snap-20260825-adopt
SNR-07A0,USGS:03346840,snap-20260825-adopt
SNR-07A1,USGS:03111500,snap-20260825-adopt
SNR-07A2,USGS:01464510,snap-20260825-adopt
SNR-07A3,USGS:01408015,snap-20260825-adopt
SNR-07A4,USGS:03125900,snap-20260825-adopt
SNR-07A5,USGS:03126000,snap-20260825-adopt
SNR-07A6,USGS:01573695,snap-20260825-adopt
SNR-07A7,USGS:03325311,snap-20260825-adopt
SNR-07A8,USGS:01472100,snap-20260825-adopt
SNR-07A9,USGS:03111150,snap-20260825-adopt
SNR-07AA,USGS:01407705,snap-20260825-adopt
SNR-07AB,USGS:03111200,snap-20260825-adopt
SNR-07AC,USGS:01408052,snap-20260825-adopt
SNR-07AD,USGS:014721254,snap-20260825-adopt
SNR-07AE,USGS:014721259,snap-20260825-adopt
SNR-07AF,USGS:06817700,snap-20260825-adopt
SNR-07AG,USGS:01407760,snap-20260825-adopt
SNR-07AH,USGS:03347000,snap-20260825-adopt
SNR-07AI,USGS:01575735,snap-20260825-adopt
SNR-07AJ,USGS:01472104,snap-20260825-adopt
SNR-07AK,USGS:06883570,snap-20260825-adopt
SNR-07AL,USGS:03111450,snap-20260825-adopt
SNR-07AM,USGS:01473100,snap-20260825-adopt
SNR-07AN,USGS:03111455,snap-20260825-adopt
SNR-07AO,USGS:01564000,snap-20260825-adopt
SNR-07AP,USGS:01405304,snap-20260825-adopt
SNR-07AQ,USGS:01407830,snap-20260825-adopt
SNR-07AR,USGS:06723400,snap-20260825-adopt
SNR-07AS,USGS:01576320,snap-20260825-adopt
SNR-07AT,USGS:01564500,snap-20260825-adopt
SNR-07AU,USGS:06896500,snap-20260825-adopt
SNR-07AV,USGS:03262000,snap-20260825-adopt
SNR-07AW,USGS:06883530,snap-20260825-adopt
SNR-07AX,USGS:01562000,snap-20260825-adopt
SNR-07AY,USGS:01463587,snap-20260825-adopt
SNR-07AZ,USGS:01575730,snap-20260825-adopt
SNR-07B0,USGS:03263168,snap-20260825-adopt
SNR-07B1,USGS:01464020,snap-20260825-adopt
SNR-07B2,USGS:06724000,snap-20260825-adopt
SNR-07B3,USGS:06904700,snap-20260825-adopt
SNR-07B4,USGS:06721500,snap-20260825-adopt
SNR-07B5,USGS:01464899,snap-20260825-adopt
SNR-07B6,USGS:03339230,snap-20260825-adopt
SNR-07B7,USGS:06830000,snap-20260825-adopt
SNR-07B8,USGS:01463500,snap-20260825-adopt
SNR-07B9,USGS:06722000,snap-20260825-adopt
SNR-07BA,USGS:05581500,snap-20260825-adopt
SNR-07BB,USGS:01575732,snap-20260825-adopt
SNR-07BC,USGS:01464000,snap-20260825-adopt
SNR-07BD,USGS:01463450,snap-20260825-adopt
SNR-07BE,USGS:01571500,snap-20260825-adopt
SNR-07BF,USGS:401330074001201,snap-20260825-adopt
SNR-07BG,USGS:01571490,snap-20260825-adopt
SNR-07BH,USGS:01573684,snap-20260825-adopt
SNR-07BI,USGS:06896180,snap-20260825-adopt
SNR-07BJ,USGS:401336074002901,snap-20260825-adopt
SNR-07BK,USGS:03144289,snap-20260825-adopt
SNR-07BL,USGS:03348350,snap-20260825-adopt
SNR-07BM,USGS:01463960,snap-20260825-adopt
SNR-07BN,USGS:06883900,snap-20260825-adopt
SNR-07BO,USGS:05578100,snap-20260825-adopt
SNR-07BP,USGS:03039930,snap-20260825-adopt
SNR-07BQ,USGS:01464907,snap-20260825-adopt
SNR-07BR,USGS:401345074010601,snap-20260825-adopt
SNR-07BS,USGS:01473000,snap-20260825-adopt
SNR-07BT,USGS:401347074003501,snap-20260825-adopt
SNR-07BU,USGS:03146000,snap-20260825-adopt
SNR-07BV,USGS:401347074005001,snap-20260825-adopt
SNR-07BW,USGS:401349074000601,snap-20260825-adopt
SNR-07BX,USGS:401350073594801,snap-20260825-adopt
SNR-07BY,USGS:401350073595201,snap-20260825-adopt
SNR-07BZ,USGS:401352074002701,snap-20260825-adopt
SNR-07C0,USGS:401358074013101,snap-20260825-adopt
SNR-07C1,USGS:03083600,snap-20260825-adopt
SNR-07C2,USGS:01464930,snap-20260825-adopt
SNR-07C3,USGS:06838200,snap-20260825-adopt
SNR-07C4,USGS:06835500,snap-20260825-adopt
SNR-07C5,USGS:06904500,snap-20260825-adopt
SNR-07C6,USGS:01569800,snap-20260825-adopt
SNR-07C7,USGS:01570010,snap-20260825-adopt
SNR-07C8,USGS:06838000,snap-20260825-adopt
SNR-07C9,USGS:06883940,snap-20260825-adopt
SNR-07CA,USGS:05578250,snap-20260825-adopt
SNR-07CB,USGS:06836000,snap-20260825-adopt
SNR-07CC,USGS:03228300,snap-20260825-adopt
SNR-07CD,USGS:01407639,snap-20260825-adopt
SNR-07CE,USGS:01570030,snap-20260825-adopt
SNR-07CF,USGS:01471667,snap-20260825-adopt
SNR-07CG,USGS:03338800,snap-20260825-adopt
SNR-07CH,USGS:03083500,snap-20260825-adopt
SNR-07CI,USGS:01464984,snap-20260825-adopt
SNR-07CJ,USGS:06896190,snap-20260825-adopt
SNR-07CK,USGS:06896170,snap-20260825-adopt
SNR-07CL,USGS:01472000,snap-20260825-adopt
SNR-07CM,USGS:01407851,snap-20260825-adopt
SNR-07CN,USGS:01570060,snap-20260825-adopt
SNR-07CO,USGS:01460400,snap-20260825-adopt
SNR-07CP,USGS:01463000,snap-20260825-adopt
SNR-07CQ,USGS:05582500,snap-20260825-adopt
SNR-07CR,USGS:01463850,snap-20260825-adopt
SNR-07CS,USGS:01463882,snap-20260825-adopt
SNR-07CT,USGS:03126395,snap-20260825-adopt
SNR-07CU,USGS:06759000,snap-20260825-adopt
SNR-07CV,USGS:03220000,snap-20260825-adopt
SNR-07CW,USGS:03140500,snap-20260825-adopt
SNR-07CX,USGS:01571090,snap-20260825-adopt
SNR-07CY,USGS:06896400,snap-20260825-adopt
SNR-07CZ,USGS:05495200,snap-20260825-adopt
SNR-07D0,USGS:06838550,snap-20260825-adopt
SNR-07D1,USGS:01465200,snap-20260825-adopt
SNR-07D2,USGS:01570000,snap-20260825-adopt
SNR-07D3,USGS:03266560,snap-20260825-adopt
SNR-07D4,USGS:01569980,snap-20260825-adopt
SNR-07D5,USGS:01570064,snap-20260825-adopt
SNR-07D6,USGS:03334200,snap-20260825-adopt
SNR-07D7,USGS:01570500,snap-20260825-adopt
SNR-07D8,USGS:05580000,snap-20260825-adopt
SNR-07D9,USGS:01465000,snap-20260825-adopt
SNR-07DA,USGS:06881500,snap-20260825-adopt
SNR-07DB,USGS:03219781,snap-20260825-adopt
SNR-07DC,USGS:06742000,snap-20260825-adopt
SNR-07DD,USGS:03085250,snap-20260825-adopt
SNR-07DE,USGS:01463610,snap-20260825-adopt
SNR-07DF,USGS:06731000,snap-20260825-adopt
SNR-07DG,USGS:03226500,snap-20260825-adopt
SNR-07DH,USGS:05497700,snap-20260825-adopt
SNR-07DI,USGS:01571101,snap-20260825-adopt
SNR-07DJ,USGS:01472810,snap-20260825-adopt
SNR-07DK,USGS:06901205,snap-20260825-adopt
SNR-07DL,USGS:01463812,snap-20260825-adopt
SNR-07DM,USGS:01464750,snap-20260825-adopt
SNR-07DN,USGS:03129000,snap-20260825-adopt
SNR-07DO,USGS:03075070,snap-20260825-adopt
SNR-07DP,USGS:01570078,snap-20260825-adopt
SNR-07DQ,USGS:03348020,snap-20260825-adopt
SNR-07DR,USGS:01570076,snap-20260825-adopt
SNR-07DS,USGS:06853100,snap-20260825-adopt
SNR-07DT,USGS:01463770,snap-20260825-adopt
SNR-07DU,USGS:06883800,snap-20260825-adopt
SNR-07DV,USGS:03075071,snap-20260825-adopt
SNR-07DW,USGS:06897200,snap-20260825-adopt
SNR-07DX,USGS:03338780,snap-20260825-adopt
SNR-07DY,USGS:05581000,snap-20260825-adopt
SNR-07DZ,USGS:03126910,snap-20260825-adopt
SNR-07E0,USGS:03039925,snap-20260825-adopt
SNR-07E1,USGS:01570450,snap-20260825-adopt
SNR-07E2,USGS:01471660,snap-20260825-adopt
SNR-07E3,USGS:01463690,snap-20260825-adopt
SNR-07E4,USGS:06759500,snap-20260825-adopt
SNR-07E5,USGS:01463620,snap-20260825-adopt
SNR-07E6,USGS:03127000,snap-20260825-adopt
SNR-07E7,USGS:06844210,snap-20260825-adopt
SNR-07E8,USGS:01576381,snap-20260825-adopt
SNR-07E9,USGS:01463740,snap-20260825-adopt
SNR-07EA,USGS:03111490,snap-20260825-adopt
SNR-07EB,USGS:01571080,snap-20260825-adopt
SNR-07EC,USGS:01559795,snap-20260825-adopt
SNR-07ED,USGS:01471980,snap-20260825-adopt
SNR-07EE,USGS:01472500,snap-20260825-adopt
SNR-07EF,USGS:06883500,snap-20260825-adopt
SNR-07EG,USGS:03349210,snap-20260825-adopt
SNR-07EH,USGS:01400775,snap-20260825-adopt
SNR-07EI,USGS:03335960,snap-20260825-adopt
SNR-07EJ,USGS:03325500,snap-20260825-adopt
SNR-07EK,USGS:03335790,snap-20260825-adopt
SNR-07EL,USGS:033483827,snap-20260825-adopt
SNR-07EM,USGS:01564512,snap-20260825-adopt
SNR-07EN,USGS:06759100,snap-20260825-adopt
SNR-07EO,USGS:03325519,snap-20260825-adopt
SNR-07EP,USGS:06904650,snap-20260825-adopt
SNR-07EQ,USGS:06843500,snap-20260825-adopt
SNR-07ER,USGS:06881450,snap-20260825-adopt
SNR-07ES,USGS:03040000,snap-20260825-adopt
SNR-07ET,USGS:401707105395000,snap-20260825-adopt
SNR-07EU,USGS:03261500,snap-20260825-adopt
SNR-07EV,USGS:01464720,snap-20260825-adopt
SNR-07EW,USGS:01464710,snap-20260825-adopt
SNR-07EX,USGS:01570200,snap-20260825-adopt
SNR-07EY,USGS:01570180,snap-20260825-adopt
SNR-07EZ,USGS:401723105400000,snap-20260825-adopt
SNR-07F0,USGS:401727105400000,snap-20260825-adopt
SNR-07F1,USGS:03260800,snap-20260825-adopt
SNR-07F2,USGS:01570100,snap-20260825-adopt
SNR-07F3,USGS:06881430,snap-20260825-adopt
SNR-07F4,USGS:01465050,snap-20260825-adopt
SNR-07F5,USGS:01462760,snap-20260825-adopt
SNR-07F6,USGS:06851400,snap-20260825-adopt
SNR-07F7,USGS:03045000,snap-20260825-adopt
SNR-07F8,USGS:401733105392404,snap-20260825-adopt
SNR-07F9,USGS:03145600,snap-20260825-adopt
SNR-07FA,USGS:01463657,snap-20260825-adopt
SNR-07FB,USGS:05570500,snap-20260825-adopt
SNR-07FC,USGS:01400795,snap-20260825-adopt
SNR-07FD,USGS:01462500,snap-20260825-adopt
SNR-07FE,USGS:01570230,snap-20260825-adopt
SNR-07FF,USGS:01460378,snap-20260825-adopt
SNR-07FG,USGS:01401160,snap-20260825-adopt
SNR-07FH,USGS:01570260,snap-20260825-adopt
SNR-07FI,USGS:01460380,snap-20260825-adopt
SNR-07FJ,USGS:01464741,snap-20260825-adopt
SNR-07FK,USGS:06897000,snap-20260825-adopt
SNR-07FL,USGS:06843000,snap-20260825-adopt
SNR-07FM,USGS:01573560,snap-20260825-adopt
SNR-07FN,USGS:03226000,snap-20260825-adopt
SNR-07FO,USGS:03335673,snap-20260825-adopt
SNR-07FP,USGS:01570300,snap-20260825-adopt
SNR-07FQ,USGS:03111470,snap-20260825-adopt
SNR-07FR,USGS:03261000,snap-20260825-adopt
SNR-07FS,USGS:01400630,snap-20260825-adopt
SNR-07FT,USGS:05584685,snap-20260825-adopt
SNR-07FU,USGS:06757000,snap-20260825-adopt
SNR-07FV,USGS:01460440,snap-20260825-adopt
SNR-07FW,USGS:06835100,snap-20260825-adopt
SNR-07FX,USGS:06881250,snap-20260825-adopt
SNR-07FY,USGS:06756995,snap-20260825-adopt
SNR-07FZ,USGS:06844000,snap-20260825-adopt
SNR-07G0,USGS:01571005,snap-20260825-adopt
SNR-07G1,USGS:05584682,snap-20260825-adopt
SNR-07G2,USGS:01401200,snap-20260825-adopt
SNR-07G3,USGS:05584683,snap-20260825-adopt
SNR-07G4,USGS:03261950,snap-20260825-adopt
SNR-07G5,USGS:06883700,snap-20260825-adopt
SNR-07G6,USGS:03226200,snap-20260825-adopt
SNR-07G7,USGS:01571000,snap-20260825-adopt
SNR-07G8,USGS:03139850,snap-20260825-adopt
SNR-07G9,USGS:06899000,snap-20260825-adopt
SNR-07GA,USGS:05570910,snap-20260825-adopt
SNR-07GB,USGS:05584680,snap-20260825-adopt
SNR-07GC,USGS:03260706,snap-20260825-adopt
SNR-07GD,USGS:03127986,snap-20260825-adopt
SNR-07GE,USGS:01464645,snap-20260825-adopt
SNR-07GF,USGS:05495100,snap-20260825-adopt
SNR-07GG,USGS:06731800,snap-20260825-adopt
SNR-07GH,USGS:03045010,snap-20260825-adopt
SNR-07GI,USGS:01573095,snap-20260825-adopt
SNR-07GJ,USGS:03335700,snap-20260825-adopt
SNR-07GK,USGS:01400822,snap-20260825-adopt
SNR-07GL,USGS:05579750,snap-20260825-adopt
SNR-07GM,USGS:01471900,snap-20260825-adopt
SNR-07GN,USGS:03326000,snap-20260825-adopt
SNR-07GO,USGS:06851300,snap-20260825-adopt
SNR-07GP,USGS:01407290,snap-20260825-adopt
SNR-07GQ,USGS:01407500,snap-20260825-adopt
SNR-07GR,USGS:01407590,snap-20260825-adopt
SNR-07GS,USGS:401913089534501,snap-20260825-adopt
SNR-07GT,USGS:06758500,snap-20260825-adopt
SNR-07GU,USGS:01400950,snap-20260825-adopt
SNR-07GV,USGS:03110983,snap-20260825-adopt
SNR-07GW,USGS:03336500,snap-20260825-adopt
SNR-07GX,USGS:01573208,snap-20260825-adopt
SNR-07GY,USGS:03219590,snap-20260825-adopt
SNR-07GZ,USGS:01568000,snap-20260825-adopt
SNR-07H0,USGS:01573086,snap-20260825-adopt
SNR-07H1,USGS:01400730,snap-20260825-adopt
SNR-07H2,USGS:03127950,snap-20260825-adopt
SNR-07H3,USGS:06849600,snap-20260825-adopt
SNR-07H4,USGS:401934089541702,snap-20260825-adopt
SNR-07H5,USGS:401934089541704,snap-20260825-adopt
SNR-07H6,USGS:401934089541701,snap-20260825-adopt
SNR-07H7,USGS:401934089541703,snap-20260825-adopt
SNR-07H8,USGS:05568703,snap-20260825-adopt
SNR-07H9,USGS:05568705,snap-20260825-adopt
SNR-07HA,USGS:09013000,snap-20260825-adopt
SNR-07HB,USGS:01471520,snap-20260825-adopt
SNR-07HC,USGS:03219600,snap-20260825-adopt
SNR-07HD,USGS:01462100,snap-20260825-adopt
SNR-07HE,USGS:01400947,snap-20260825-adopt
SNR-07HF,USGS:01471710,snap-20260825-adopt
SNR-07HG,USGS:05584500,snap-20260825-adopt
SNR-07HH,USGS:03110980,snap-20260825-adopt
SNR-07HI,USGS:05497500,snap-20260825-adopt
SNR-07HJ,USGS:06883000,snap-20260825-adopt
SNR-07HK,USGS:06838700,snap-20260825-adopt
SNR-07HL,USGS:01401000,snap-20260825-adopt
SNR-07HM,USGS:402004090030901,snap-20260825-adopt
SNR-07HN,USGS:03335680,snap-20260825-adopt
SNR-07HO,USGS:06743500,snap-20260825-adopt
SNR-07HP,USGS:01471510,snap-20260825-adopt
SNR-07HQ,USGS:01462198,snap-20260825-adopt
SNR-07HR,USGS:06883600,snap-20260825-adopt
SNR-07HS,USGS:06851200,snap-20260825-adopt
SNR-07HT,USGS:01471500,snap-20260825-adopt
SNR-07HU,USGS:06898100,snap-20260825-adopt
SNR-07HV,USGS:01462197,snap-20260825-adopt
SNR-07HW,USGS:01400930,snap-20260825-adopt
SNR-07HX,USGS:03127980,snap-20260825-adopt
SNR-07HY,USGS:06813000,snap-20260825-adopt
SNR-07HZ,USGS:01471875,snap-20260825-adopt
SNR-07I0,USGS:01472280,snap-20260825-adopt
SNR-07I1,USGS:01470853,snap-20260825-adopt
SNR-07I2,USGS:01400932,snap-20260825-adopt
SNR-07I3,USGS:01400970,snap-20260825-adopt
SNR-07I4,USGS:05570400,snap-20260825-adopt
SNR-07I5,USGS:03041029,snap-20260825-adopt
SNR-07I6,USGS:03138500,snap-20260825-adopt
SNR-07I7,USGS:06904600,snap-20260825-adopt
SNR-07I8,USGS:01573160,snap-20260825-adopt
SNR-07I9,USGS:01471700,snap-20260825-adopt
SNR-07IA,USGS:06818900,snap-20260825-adopt
SNR-07IB,USGS:06837500,snap-20260825-adopt
SNR-07IC,USGS:06732000,snap-20260825-adopt
SNR-07ID,USGS:06819500,snap-20260825-adopt
SNR-07IE,USGS:03041000,snap-20260825-adopt
SNR-07IF,USGS:03127989,snap-20260825-adopt
SNR-07IG,USGS:03260700,snap-20260825-adopt
SNR-07IH,USGS:06744000,snap-20260825-adopt
SNR-07II,USGS:01562500,snap-20260825-adopt
SNR-07IJ,USGS:03266500,snap-20260825-adopt
SNR-07IK,USGS:06834000,snap-20260825-adopt
SNR-07IL,USGS:03127970,snap-20260825-adopt
SNR-07IM,USGS:402109094464601,snap-20260825-adopt
SNR-07IN,USGS:402114105350101,snap-20260825-adopt
SNR-07IO,USGS:01565920,snap-20260825-adopt
SNR-07IP,USGS:01407535,snap-20260825-adopt
SNR-07IQ,USGS:01400960,snap-20260825-adopt
SNR-07IR,USGS:03225500,snap-20260825-adopt
SNR-07IS,USGS:03085425,snap-20260825-adopt
SNR-07IT,USGS:03228750,snap-20260825-adopt
SNR-07IU,USGS:03128500,snap-20260825-adopt
SNR-07IV,USGS:06759910,snap-20260825-adopt
SNR-07IW,USGS:01400953,snap-20260825-adopt
SNR-07IX,USGS:03140030,snap-20260825-adopt
SNR-07IY,USGS:03129016,snap-20260825-adopt
SNR-07IZ,USGS:03261890,snap-20260825-adopt
SNR-07J0,USGS:03129014,snap-20260825-adopt
SNR-07J1,USGS:06851100,snap-20260825-adopt
SNR-07J2,USGS:03129012,snap-20260825-adopt
SNR-07J3,USGS:03140000,snap-20260825-adopt
SNR-07J4,USGS:03139990,snap-20260825-adopt
SNR-07J5,USGS:01462000,snap-20260825-adopt
SNR-07J6,USGS:05579725,snap-20260825-adopt
SNR-07J7,USGS:01400900,snap-20260825-adopt
SNR-07J8,USGS:01407600,snap-20260825-adopt
SNR-07J9,USGS:03110955,snap-20260825-adopt
SNR-07JA,USGS:03140020,snap-20260825-adopt
SNR-07JB,USGS:03119700,snap-20260825-adopt
SNR-07JC,USGS:06881380,snap-20260825-adopt
SNR-07JD,USGS:03140010,snap-20260825-adopt
SNR-07JE,USGS:06734500,snap-20260825-adopt
SNR-07JF,USGS:01471000,snap-20260825-adopt
SNR-07JG,USGS:01401301,snap-20260825-adopt
SNR-07JH,USGS:01470960,snap-20260825-adopt
SNR-07JI,USGS:033356725,snap-20260825-adopt
SNR-07JJ,USGS:01567500,snap-20260825-adopt
SNR-07JK,USGS:06842500,snap-20260825-adopt
SNR-07JL,USGS:06740000,snap-20260825-adopt
SNR-07JM,USGS:06835000,snap-20260825-adopt
SNR-07JN,USGS:01460500,snap-20260825-adopt
SNR-07JO,USGS:01472199,snap-20260825-adopt
SNR-07JP,USGS:06732300,snap-20260825-adopt
SNR-07JQ,USGS:06833500,snap-20260825-adopt
SNR-07JR,USGS:01406000,snap-20260825-adopt
SNR-07JS,USGS:06735500,snap-20260825-adopt
SNR-07JT,USGS:06732500,snap-20260825-adopt
SNR-07JU,USGS:01555800,snap-20260825-adopt
SNR-07JV,USGS:01400850,snap-20260825-adopt
SNR-07JW,USGS:06741000,snap-20260825-adopt
SNR-07JX,USGS:06733000,snap-20260825-adopt
SNR-07JY,USGS:06741510,snap-20260825-adopt
SNR-07JZ,USGS:01569000,snap-20260825-adopt
SNR-07K0,USGS:01405300,snap-20260825-adopt
SNR-07K1,USGS:03119600,snap-20260825-adopt
SNR-07K2,USGS:03335671,snap-20260825-adopt
SNR-07K3,USGS:01401520,snap-20260825-adopt
SNR-07K4,USGS:03040100,snap-20260825-adopt
SNR-07K5,USGS:03139980,snap-20260825-adopt
SNR-07K6,USGS:01401500,snap-20260825-adopt
SNR-07K7,USGS:402304084230100,snap-20260825-adopt
SNR-07K8,USGS:03040050,snap-20260825-adopt
SNR-07K9,USGS:01471845,snap-20260825-adopt
SNR-07KA,USGS:03084500,snap-20260825-adopt
SNR-07KB,USGS:03127500,snap-20260825-adopt
SNR-07KC,USGS:03085100,snap-20260825-adopt
SNR-07KD,USGS:01460800,snap-20260825-adopt
SNR-07KE,USGS:06820000,snap-20260825-adopt
SNR-07KF,USGS:01405400,snap-20260825-adopt
SNR-07KG,USGS:06820300,snap-20260825-adopt
SNR-07KH,USGS:03085000,snap-20260825-adopt
SNR-07KI,USGS:01563500,snap-20260825-adopt
SNR-07KJ,USGS:03139960,snap-20260825-adopt
SNR-07KK,USGS:05495000,snap-20260825-adopt
SNR-07KL,USGS:03085002,snap-20260825-adopt
SNR-07KM,USGS:03139970,snap-20260825-adopt
SNR-07KN,USGS:06811500,snap-20260825-adopt
SNR-07KO,USGS:05474500,snap-20260825-adopt
SNR-07KP,USGS:01472198,snap-20260825-adopt
SNR-07KQ,USGS:03084698,snap-20260825-adopt
SNR-07KR,USGS:03045500,snap-20260825-adopt
SNR-07KS,USGS:06882900,snap-20260825-adopt
SNR-07KT,USGS:01573500,snap-20260825-adopt
SNR-07KU,USGS:03137000,snap-20260825-adopt
SNR-07KV,USGS:06741500,snap-20260825-adopt
SNR-07KW,USGS:06810070,snap-20260825-adopt
SNR-07KX,USGS:05497485,snap-20260825-adopt
SNR-07KY,USGS:03139940,snap-20260825-adopt
SNR-07KZ,USGS:03085500,snap-20260825-adopt
SNR-07L0,USGS:06837300,snap-20260825-adopt
SNR-07L1,USGS:01573000,snap-20260825-adopt
SNR-07L2,USGS:01461500,snap-20260825-adopt
SNR-07L3,USGS:01407130,snap-20260825-adopt
SNR-07L4,USGS:01568800,snap-20260825-adopt
SNR-07L5,USGS:01471835,snap-20260825-adopt
SNR-07L6,USGS:01472620,snap-20260825-adopt
SNR-07L7,USGS:03324210,snap-20260825-adopt
SNR-07L8,USGS:03084800,snap-20260825-adopt
SNR-07L9,USGS:03136500,snap-20260825-adopt
SNR-07LA,USGS:01405500,snap-20260825-adopt
SNR-07LB,USGS:03139930,snap-20260825-adopt
SNR-07LC,USGS:03139935,snap-20260825-adopt
SNR-07LD,USGS:06760000,snap-20260825-adopt
SNR-07LE,USGS:03128690,snap-20260825-adopt
SNR-07LF,USGS:01573482,snap-20260825-adopt
SNR-07LG,USGS:01572900,snap-20260825-adopt
SNR-07LH,USGS:01460820,snap-20260825-adopt
SNR-07LI,USGS:06815530,snap-20260825-adopt
SNR-07LJ,USGS:03335679,snap-20260825-adopt
SNR-07LK,USGS:05567800,snap-20260825-adopt
SNR-07LL,USGS:01460300,snap-20260825-adopt
SNR-07LM,USGS:01461300,snap-20260825-adopt
SNR-07LN,USGS:06754000,snap-20260825-adopt
SNR-07LO,USGS:01471800,snap-20260825-adopt
SNR-07LP,USGS:01401595,snap-20260825-adopt
SNR-07LQ,USGS:01470779,snap-20260825-adopt
SNR-07LR,USGS:01568750,snap-20260825-adopt
SNR-07LS,USGS:01401600,snap-20260825-adopt
SNR-07LT,USGS:01470766,snap-20260825-adopt
SNR-07LU,USGS:01406050,snap-20260825-adopt
SNR-07LV,USGS:01407000,snap-20260825-adopt
SNR-07LW,USGS:06736600,snap-20260825-adopt
SNR-07LX,USGS:01406500,snap-20260825-adopt
SNR-07LY,USGS:01460880,snap-20260825-adopt
SNR-07LZ,USGS:01405700,snap-20260825-adopt
SNR-07M0,USGS:01407051,snap-20260825-adopt
SNR-07M1,USGS:030850498,snap-20260825-adopt
SNR-07M2,USGS:06736500,snap-20260825-adopt
SNR-07M3,USGS:06752500,snap-20260825-adopt
SNR-07M4,USGS:03334500,snap-20260825-adopt
SNR-07M5,USGS:01460200,snap-20260825-adopt
SNR-07M6,USGS:03128650,snap-20260825-adopt
SNR-07M7,USGS:06736650,snap-20260825-adopt
SNR-07M8,USGS:03041500,snap-20260825-adopt
SNR-07M9,USGS:03333620,snap-20260825-adopt
SNR-07MA,USGS:03219500,snap-20260825-adopt
SNR-07MB,USGS:03334900,snap-20260825-adopt
SNR-07MC,USGS:06832500,snap-20260825-adopt
SNR-07MD,USGS:06738000,snap-20260825-adopt
SNR-07ME,USGS:06739000,snap-20260825-adopt
SNR-07MF,USGS:03335500,snap-20260825-adopt
SNR-07MG,USGS:03326070,snap-20260825-adopt
SNR-07MH,USGS:06752480,snap-20260825-adopt
SNR-07MI,USGS:01459010,snap-20260825-adopt
SNR-07MJ,USGS:03335685,snap-20260825-adopt
SNR-07MK,USGS:01460000,snap-20260825-adopt
SNR-07ML,USGS:01459000,snap-20260825-adopt
SNR-07MM,USGS:01404500,snap-20260825-adopt
SNR-07MN,USGS:03224521,snap-20260825-adopt
SNR-07MO,USGS:03333420,snap-20260825-adopt
SNR-07MP,USGS:03085049,snap-20260825-adopt
SNR-07MQ,USGS:01563000,snap-20260825-adopt
SNR-07MR,USGS:06883955,snap-20260825-adopt
SNR-07MS,USGS:06896370,snap-20260825-adopt
SNR-07MT,USGS:03324200,snap-20260825-adopt
SNR-07MU,USGS:01398045,snap-20260825-adopt
SNR-07MV,USGS:01470761,snap-20260825-adopt
SNR-07MW,USGS:01563200,snap-20260825-adopt
SNR-07MX,USGS:06759900,snap-20260825-adopt
SNR-07MY,USGS:402548073592302,snap-20260825-adopt
SNR-07MZ,USGS:402548073592303,snap-20260825-adopt
SNR-07N0,USGS:402548073592304,snap-20260825-adopt
SNR-07N1,USGS:402548073592301,snap-20260825-adopt
SNR-07N2,USGS:06819550,snap-20260825-adopt
SNR-07N3,USGS:03335678,snap-20260825-adopt
SNR-07N4,USGS:06831500,snap-20260825-adopt
SNR-07N5,USGS:03085213,snap-20260825-adopt
SNR-07N6,USGS:06736000,snap-20260825-adopt
SNR-07N7,USGS:01405010,snap-20260825-adopt
SNR-07N8,USGS:01459500,snap-20260825-adopt
SNR-07N9,USGS:06739500,snap-20260825-adopt
SNR-07NA,USGS:01407030,snap-20260825-adopt
SNR-07NB,USGS:03110830,snap-20260825-adopt
SNR-07NC,USGS:03139500,snap-20260825-adopt
SNR-07ND,USGS:06815550,snap-20260825-adopt
SNR-07NE,USGS:04180907,snap-20260825-adopt
SNR-07NF,USGS:01460530,snap-20260825-adopt
SNR-07NG,USGS:01572950,snap-20260825-adopt
SNR-07NH,USGS:03085152,snap-20260825-adopt
