,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
237,9fdca9e24bc74f55a7d2ffc63054f49a,POINT (-93.8059444444444 42.4319722222222),ft,Gage height,00065,00011,071000050704,Iowa,2026-07-13 07:17:52.712234,2007-10-01 06:00:00.000001,2026-07-13 07:00:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-22T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:40.3708106Z', 'SuppressData': False, 'ReferenceValue': 14}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-22T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:39.2606405Z', 'SuppressData': True, 'ReferenceValue': 33.2, 'SecondaryReferenceValue': 29.88}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 18.55 ft, June 22, 1954', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-22T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:40.5188935Z', 'SuppressData': False, 'ReferenceValue': 18.55}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-22T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:39.8437619Z', 'SuppressData': True, 'ReferenceValue': 0.7, 'SecondaryReferenceValue': 0.9}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05481000,,"Gage height, feet",3546c130f9e044d5b13d1b20d9d8b395,PT1H12M
238,a24d74b432fe488a93ad980e8c00b2dc,POINT (-91.6671239375737 41.9719454904984),ft,"Stream level, NGVD29",63158,00011,070802051507,Iowa,2026-07-13 04:07:10.299464,2007-10-01 06:00:00.000001,2026-07-13 04:00:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 09:00:00+00:00,Points,Instantaneous,[],,Primary,USGS-05464500,,"Stream water level elevation above NGVD 1929, in feet",dce20396189a49b5aa1c3b0cc6e76899,PT1H12M
239,a260490e53b242ff8932fcf88cd328fc,POINT (-90.7293333333333 42.1643333333333),uS/cm,Specific cond at 25C,00095,00003,070600060803,Iowa,2017-04-30 12:22:58.583173,2013-05-11 00:00:00.000001,2013-08-06 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-06 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",94db4db4149146718bf8f97ee0815c5a,
240,a2cd5c6e69f04161a925bb8c47f40ea0,POINT (-95.23916666666666 43.21277777777778),ft,Gage height,00065,,102300030802,Iowa,2019-06-19 19:56:59.489557,2010-03-18 00:00:00.000001,2015-03-11 00:00:00.000001,2010-03-18 05:00:00+00:00,2015-03-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-06604440,,"Gage height, feet",3d66f00a66114cf9b4b5fafdaa5f7f28,
241,a3296719d5944a4badfb44ac26e43941,POINT (-90.3350833333333 42.1638611111111),ft^3/s,Discharge,00060,00003,070600061007,Iowa,2020-02-04 16:49:27.591993,2014-04-09 00:00:00.000001,2018-10-03 00:00:00.000001,2014-04-09 05:00:00+00:00,2018-10-03 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418720,,"Discharge, cubic feet per second",457f9a25ed554ec6944e8f4d8153594f,
242,a3865e83325b4d939685479c476ce7f2,POINT (-95.0145277777778 40.7432222222222),uS/cm,"SpecCond,wu25degCLab",90095,00011,102400090703,Iowa,2017-04-30 14:17:55.502369,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-06817000,,"Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius",,
243,a50e3cb7490c44e4a32c726e10733fda,POINT (-91.2617990802579 42.7399884281497),mg/l,"Phosphorus, wu as P",00665,00011,070600040902,Iowa,2026-07-13 04:32:33.198784,2018-03-27 21:05:00.000001,2026-07-13 04:15:00.000001,2018-03-28 02:05:00+00:00,2026-07-13 09:15:00+00:00,Points,Instantaneous,[],,Primary,USGS-05412500,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",263030b770a145bb88d52560d147f81a,
244,a6de6ff23b3a477eb357a907ab5b66a0,POINT (-94.1511666666667 41.5904166666667),_FBRU,"Turbidity, FBRU",72213,00011,071000070902,Iowa,2026-05-07 15:35:26.917659,2016-03-03 06:00:00.000001,2026-05-07 15:30:00.000001,2016-03-03 12:00:00+00:00,2026-05-07 20:30:00+00:00,Points,Instantaneous,[],,Primary,USGS-05484000,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",,PT1H12M
245,a9387c99f6f44fb8ba0faac04a4a39e4,POINT (-93.1521944444444 42.3153055555556),%,Diss oxygen saturtn,00301,00011,070802070604,Iowa,2017-04-30 12:40:23.514030,2013-05-14 05:00:00.000001,2013-11-18 05:45:46.000001,2013-05-14 10:00:00+00:00,2013-11-18 11:45:46+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:41.9448496Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:41.9985718Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Dissolved oxygen, water, unfiltered, percent of saturation",,PT1H12M
246,aaf8a09ad59d4e61bc6eba46e56f7d83,POINT (-91.73691666666667 41.999611111111115),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802051507,Iowa,2026-07-13 07:20:51.490939,2025-02-27 13:30:00.000001,2026-07-13 07:15:00.000001,2025-02-27 19:30:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Very High', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2026-01-23T20:21:21.3652317Z', 'SuppressData': True, 'ReferenceValue': 15}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'low limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2026-03-27T18:04:25.8617724Z', 'SuppressData': True, 'ReferenceValue': 0}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-415959091441301,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
247,ab29cc9bbc73490892b3edaa6fe28ff3,POINT (-93.6197222222222 41.6119444444444),ft,Gage height,00065,00011,071000041003,Iowa,2026-07-13 06:30:37.655185,2007-10-01 06:00:00.000001,2026-07-13 06:15:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:24.7428647Z', 'SuppressData': True, 'ReferenceValue': 8.5, 'SecondaryReferenceValue': 8.7}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:24.1587051Z', 'SuppressData': True, 'ReferenceValue': 43.3, 'SecondaryReferenceValue': 38.97}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:24.9085081Z', 'SuppressData': False, 'ReferenceValue': 23}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 31.57 ft, June 13, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:25.2218225Z', 'SuppressData': False, 'ReferenceValue': 31.57}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482000,,"Gage height, feet",0bebbbdec6cd4f418d4f5d8374d89063,PT1H12M
248,ab779cb6cfab4b7884f91c5fd9ecacdd,POINT (-90.7293333333333 42.1643333333333),ug/l,"DEPRECATED Chlorophyll, in situ",62361,00011,070600060803,Iowa,2017-04-30 12:20:37.239643,2013-05-11 05:00:00.000001,2013-08-06 04:59:55.000001,2013-05-11 10:00:00+00:00,2013-08-06 09:59:55+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:40.0486787Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:39.7247974Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"Chlorophyll, total, water, fluorometric, 650-700 nanometers, in situ sensor, micrograms per liter",,PT1H12M
249,abc5ccb0fb3542b78c91e0052d5dc43c,POINT (-95.0145277777778 40.7432222222222),degC,"Temperature, water",00010,00011,102400090703,Iowa,2017-04-30 14:20:54.290438,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-06817000,,"Temperature, water, degrees Celsius",,
250,ad34b2ec850c411cbf465409ac616713,POINT (-95.5814444444444 40.8732777777778),ft,Gage height,00065,00011,102400020805,Iowa,2026-07-13 07:04:05.029776,2007-10-01 06:00:00.000001,2026-07-13 07:00:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'CSG PIN', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2026-05-28T12:52:21.129275Z', 'SuppressData': False, 'ReferenceValue': 22.62}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 24.60 ft, March 5, 1949', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-03T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:11:07.9616731Z', 'SuppressData': False, 'ReferenceValue': 24.6}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-03T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:11:06.0550108Z', 'SuppressData': True, 'ReferenceValue': 38.4, 'SecondaryReferenceValue': 34.56}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-03T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:11:07.3313985Z', 'SuppressData': True, 'ReferenceValue': 5.5, 'SecondaryReferenceValue': 5.7}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-03T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:11:07.7386652Z', 'SuppressData': False, 'ReferenceValue': 19}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06808500,,"Gage height, feet",1cd97a26d0274f81b7431a347296de25,PT1H12M
251,ad947fdeedac42f289cc693802f772d9,POINT (-91.2617990802579 42.7399884281497),tons/day,"Phosphorus, wu",91007,00003,070600040902,Iowa,2026-07-13 06:32:30.821332,2017-12-31 00:00:00.000001,2026-07-12 00:00:00.000001,2017-12-31 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Phosphorus, water, unfiltered, short tons of phosphorus per day",,
252,ada8bb15a0eb4022b38e3ef71163a756,POINT (-91.7851805555556 42.0691638888889),uS/cm,Specific cond at 25C,00095,00011,070802051507,Iowa,2026-07-13 06:22:24.044070,2018-08-03 16:45:00.000001,2026-07-13 06:15:00.000001,2018-08-03 21:45:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Very High', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-12-16T11:30:00.0000000-06:00', 'AppliedTime': '2022-05-19T12:17:50.297989Z', 'SuppressData': True, 'ReferenceValue': 5000}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Very Low', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-12-16T11:30:00.0000000-06:00', 'AppliedTime': '2022-05-19T12:18:26.385104Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EXO3,Primary,USGS-05464420,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,PT1H12M
253,adbe28e37b4e446f9d855c40e2d32dec,POINT (-94.1511666666667 41.5904166666667),ft^3/s,Discharge,00060,00003,071000070902,Iowa,2026-07-13 07:02:13.978407,1940-03-04 00:00:00.000001,2026-07-11 00:00:00.000001,1940-03-04 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Discharge, cubic feet per second",ca2eb3e799a74b24b48e720422c9a9ed,
254,ae7ae58d3ade47b5b0ff2b9d344fdac3,POINT (-94.1413055555556 42.4108888888889),ft^3/s,Discharge,00060,00011,071000040603,Iowa,2017-04-30 13:13:56.386211,2013-03-15 05:00:00.000001,2014-09-05 04:55:00.000001,2013-03-15 10:00:00+00:00,2014-09-05 09:55:00+00:00,Points,Instantaneous,[],,Primary,USGS-05480603,,"Discharge, cubic feet per second",,PT1H12M
255,aed65594bdc94391915f7a5e7288eb28,POINT (-91.1820916666667 41.1780861111111),uS/cm,Specific cond at 25C,00095,00011,070802091104,Iowa,2020-04-17 14:22:17.347128,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05465500,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,
256,af28b543c90c423087ac75edc6edc4cd,POINT (-94.1511666666667 41.5904166666667),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000070902,Iowa,2026-07-13 07:02:04.149216,2016-03-03 06:00:00.000001,2026-07-13 06:45:00.000001,2016-03-03 12:00:00+00:00,2026-07-13 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'Lower Working Limite', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2023-08-14T00:00:00.0000000-06:00', 'AppliedTime': '2023-08-21T12:13:51.16069Z', 'SuppressData': True, 'ReferenceValue': 0, 'SecondaryReferenceValue': 0}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05484000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
257,af8850ac261c47268ff2498f423b8e15,POINT (-94.9910277777778 42.3545555555556),ft,Gage height,00065,,071000060801,Iowa,2026-05-06 19:03:48.193694,1954-06-21 00:00:00.000001,2025-07-31 00:00:00.000001,1954-06-21 05:00:00+00:00,2025-07-31 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05482300,,"Gage height, feet",3d4ac6d9cd3e419db4f9c84356646afe,
259,afb1f166b9894766895369cc77f08476,POINT (-91.2617990802579 42.7399884281497),ft,Gage height,00065,00011,070600040902,Iowa,2026-07-13 06:32:14.715489,2007-10-01 06:00:00.000001,2026-07-13 06:15:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:42.3396834Z', 'SuppressData': True, 'ReferenceValue': 39, 'SecondaryReferenceValue': 35.1}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 17}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:42.8064042Z', 'SuppressData': True, 'ReferenceValue': 4, 'SecondaryReferenceValue': 4.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 32.80 ft, May 23, 2004', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-20T15:20:19.9107252Z', 'SuppressData': False, 'ReferenceValue': 32.8}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Gage height, feet",,PT1H12M
261,b06249f9a95246b1aa3b90a56cd36295,POINT (-93.6197222222222 41.6119444444444),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000041003,Iowa,2026-07-13 06:30:27.606925,2016-04-01 06:00:00.000001,2026-07-13 06:15:00.000001,2016-04-01 11:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:32.4818978Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:32.6115141Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
262,b0e85554643741699592330d47559f2d,POINT (-90.3350833333333 42.1638611111111),_FNU,"Turbidity, FNU",63680,00003,070600061007,Iowa,2020-02-04 16:59:11.265779,2014-08-19 00:00:00.000001,2018-10-22 00:00:00.000001,2014-08-19 05:00:00+00:00,2018-10-22 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418720,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",e638ada40a884bc7996340079c9a1560,
